soil,County,State,FIPS,year
0.15878980165711973,053,53,53053,2014
0.15036395056902802,061,53,53061,2014
0.4216618629403363,071,53,53071,2014
0.16403764880756902,073,53,53073,2014
0.24831433484890375,077,53,53077,2014
0.33078372495028435,011,53,53011,2014
0.1409184845979663,045,53,53045,2014
0.12553723171975575,027,53,53027,2014
0.16002303119131597,033,53,53033,2014
0.16092520009040834,057,53,53057,2014
0.3202012944188058,019,53,53019,2014
0.4167975349793012,075,53,53075,2014
0.161727160663928,067,53,53067,2014
0.3766672280918021,021,53,53021,2014
0.18512645372336797,055,53,53055,2014
0.4064347157800203,051,53,53051,2014
0.2794169179096442,059,53,53059,2014
0.3469429070779062,013,53,53013,2014
0.1681478574735309,029,53,53029,2014
0.18532678617352116,035,53,53035,2014
0.20592890750580148,041,53,53041,2014
0.27961753459892735,039,53,53039,2014
0.3636520004207275,001,53,53001,2014
0.39340018017387457,063,53,53063,2014
0.3996956078850776,023,53,53023,2014
0.4586968757486269,003,53,53003,2014
0.15008403076879517,069,53,53069,2014
0.2862808917325384,017,53,53017,2014
0.2553890590729719,001,54,54001,2014
0.31982500231443944,005,54,54005,2014
0.3421287799768427,021,54,54021,2014
0.32732203118653147,039,54,54039,2014
0.3423020707346135,045,54,54045,2014
0.28154904081941584,047,54,54047,2014
0.2727091412779258,063,54,54063,2014
0.2365124635167501,067,54,54067,2014
0.3152316953442882,087,54,54087,2014
0.3497686321217285,107,54,54107,2014
0.33571415868385757,013,54,54013,2014
0.32314143675344964,017,54,54017,2014
0.24070722247354065,019,54,54019,2014
0.2530390486344809,023,54,54023,2014
0.2732818838671201,027,54,54027,2014
0.351122094503841,033,54,54033,2014
0.32854808654519324,037,54,54037,2014
0.3423047246982058,043,54,54043,2014
0.26291054235098843,065,54,54065,2014
0.24366179704538576,071,54,54071,2014
0.24040794673469496,081,54,54081,2014
0.21915611586672196,093,54,54093,2014
0.3180603424594678,095,54,54095,2014
0.26972696019083353,109,54,54109,2014
0.24727323711970273,025,54,54025,2014
0.21261222611622552,083,54,54083,2014
0.3661696705916011,059,54,54059,2014
0.29606587623502817,007,54,54007,2014
0.3520046870704975,099,54,54099,2014
0.25518378824620813,031,54,54031,2014
0.2827041555254647,057,54,54057,2014
0.3106454858244484,085,54,54085,2014
0.3248758299653882,003,54,54003,2014
0.30987949001880094,041,54,54041,2014
0.38301182038443427,011,54,54011,2014
0.34856730292158095,049,54,54049,2014
0.30768516184209466,073,54,54073,2014
0.2942859021588101,015,54,54015,2014
0.3615013078631777,061,54,54061,2014
0.43780267326329464,069,54,54069,2014
0.2637175717396779,055,54,54055,2014
0.32680702039496,035,54,54035,2014
0.23080685601439527,101,54,54101,2014
0.2531400013367335,097,54,54097,2014
0.27215004945513394,089,54,54089,2014
0.3431537808955541,079,54,54079,2014
0.3461456041682647,051,54,54051,2014
0.2663373659903999,077,54,54077,2014
0.33382605027114126,053,54,54053,2014
0.4822411796826275,029,54,54029,2014
0.4644746021997361,009,54,54009,2014
0.307904117620444,105,54,54105,2014
0.31776381266104947,103,54,54103,2014
0.35880951435823016,091,54,54091,2014
0.21714384828701955,075,54,54075,2014
0.32419305468010323,003,55,55003,2014
0.44885572127704826,043,55,55043,2014
0.300761244521706,113,55,55113,2014
0.437193627641616,023,55,55023,2014
0.3085652952762629,037,55,55037,2014
0.30418919605609324,051,55,55051,2014
0.3123803114698355,069,55,55069,2014
0.33885720946794917,075,55,55075,2014
0.360178532835298,111,55,55111,2014
0.30068822443126914,001,55,55001,2014
0.32271949701541586,011,55,55011,2014
0.3150949620773978,007,55,55007,2014
0.322485821423745,057,55,55057,2014
0.3341568257695153,121,55,55121,2014
0.4110983076508512,123,55,55123,2014
0.306746602859668,077,55,55077,2014
0.31378768236837046,085,55,55085,2014
0.3731877940317838,105,55,55105,2014
0.22556523875970055,119,55,55119,2014
0.30853854393650354,067,55,55067,2014
0.3023448228183417,073,55,55073,2014
0.3253086899986383,127,55,55127,2014
0.39407750728328794,025,55,55025,2014
0.372740551930232,039,55,55039,2014
0.4108742705990958,059,55,55059,2014
0.3787857082099245,015,55,55015,2014
0.3437704957864202,021,55,55021,2014
0.29145332822415626,005,55,55005,2014
0.36133188947232187,089,55,55089,2014
0.31620085656130553,091,55,55091,2014
0.3492713248154213,071,55,55071,2014
0.32762190192828905,083,55,55083,2014
0.41475234138213835,049,55,55049,2014
0.3011414854920941,031,55,55031,2014
0.41679968489568514,101,55,55101,2014
0.29510611428567796,129,55,55129,2014
0.31532476529565934,135,55,55135,2014
0.32663603487600457,093,55,55093,2014
0.2995642931164169,097,55,55097,2014
0.31207998336459725,141,55,55141,2014
0.3651594108902998,027,55,55027,2014
0.3904444309719207,133,55,55133,2014
0.4128616750460952,045,55,55045,2014
0.3075034672910083,033,55,55033,2014
0.3508191400905853,087,55,55087,2014
0.29472424394025093,017,55,55017,2014
0.30014135342460496,019,55,55019,2014
0.31195946279180486,109,55,55109,2014
0.32147255698131394,137,55,55137,2014
0.3123932335261159,115,55,55115,2014
0.2905559158459516,095,55,55095,2014
0.2858451787755871,125,55,55125,2014
0.31850988600713936,053,55,55053,2014
0.3651230199083184,047,55,55047,2014
0.38508838048850824,055,55,55055,2014
0.29259271000478004,041,55,55041,2014
0.41119935118609247,103,55,55103,2014
0.4402736841837565,065,55,55065,2014
0.31848435616866094,078,55,55078,2014
0.3014970893773395,013,55,55013,2014
0.3472384771891654,009,55,55009,2014
0.2770991176448456,061,55,55061,2014
0.4184545715038593,063,55,55063,2014
0.32330032112484886,131,55,55131,2014
0.31591385243438946,035,55,55035,2014
0.278074732624202,099,55,55099,2014
0.2812173765446168,107,55,55107,2014
0.3317404842313003,117,55,55117,2014
0.39495999578286334,139,55,55139,2014
0.27015315196423384,029,55,55029,2014
0.3843558792550223,081,55,55081,2014
0.4779726962310661,079,55,55079,2014
0.4506090614549464,029,56,56029,2014
0.5867877490861741,003,56,56003,2014
0.49347539317413414,013,56,56013,2014
0.6042262116934897,031,56,56031,2014
0.5392719831442943,035,56,56035,2014
0.5410774840164133,033,56,56033,2014
0.46120752203834,039,56,56039,2014
0.770037450478747,041,56,56041,2014
0.5917126957910462,045,56,56045,2014
0.5003580768080141,001,56,56001,2014
0.5328803803973713,005,56,56005,2014
0.5701867048835393,015,56,56015,2014
0.5705162288502997,019,56,56019,2014
0.5481371202692034,037,56,56037,2014
0.5616428099505895,011,56,56011,2014
0.4681116033482214,017,56,56017,2014
0.561220140347687,023,56,56023,2014
0.5246483644885744,027,56,56027,2014
0.5321012946329071,007,56,56007,2014
0.5098003982844793,009,56,56009,2014
0.6046405033101118,043,56,56043,2014
0.49002818517031294,025,56,56025,2014
0.5456228278875033,021,56,56021,2014
0.9106121668675682,001,01,01001,2015
0.7827228524286436,005,01,01005,2015
0.9555953008722546,023,01,01023,2015
0.8433992920283473,035,01,01035,2015
0.8921922431867564,051,01,01051,2015
0.910580018524606,055,01,01055,2015
0.9425463802716098,065,01,01065,2015
0.8059241805247558,089,01,01089,2015
0.8533942025371768,113,01,01113,2015
1.013075814122449,117,01,01117,2015
0.8467350078785714,049,01,01049,2015
0.9090761295361002,063,01,01063,2015
0.8532123243456302,087,01,01087,2015
0.9392850974262466,091,01,01091,2015
0.9042203856749188,095,01,01095,2015
0.8737672787932924,101,01,01101,2015
0.8607614613307544,107,01,01107,2015
0.927783519626476,115,01,01115,2015
0.9342765441799752,119,01,01119,2015
0.91220496677228,131,01,01131,2015
0.888417272654656,043,01,01043,2015
0.8033851344865152,033,01,01033,2015
0.7934852965520858,041,01,01041,2015
0.9179051032452452,009,01,01009,2015
0.9293877271780212,047,01,01047,2015
0.7870451145027253,039,01,01039,2015
0.7395957599522787,061,01,01061,2015
0.8873599803457748,075,01,01075,2015
0.8206768492508831,013,01,01013,2015
0.972462771968767,015,01,01015,2015
1.0199951413109625,073,01,01073,2015
0.9362253851625516,129,01,01129,2015
0.7895846112579645,071,01,01071,2015
0.9747543691857042,021,01,01021,2015
0.9228383559395578,027,01,01027,2015
0.98658803618055,029,01,01029,2015
0.8251179918583484,093,01,01093,2015
0.8282764178630714,103,01,01103,2015
0.848125313204825,133,01,01133,2015
0.7817694544621212,059,01,01059,2015
0.9133835759908904,097,01,01097,2015
0.9341283603300928,037,01,01037,2015
0.9131730729651149,017,01,01017,2015
0.885544090817316,057,01,01057,2015
0.953286814673632,111,01,01111,2015
0.8400971640210976,053,01,01053,2015
0.7022353570668431,067,01,01067,2015
0.8028439855302492,077,01,01077,2015
0.813750454471219,083,01,01083,2015
0.8993046607774955,125,01,01125,2015
0.9840668417382392,007,01,01007,2015
0.9660088021911012,019,01,01019,2015
0.876940883631767,085,01,01085,2015
0.7197911662814045,045,01,01045,2015
0.971955249370738,105,01,01105,2015
0.8362548217724324,011,01,01011,2015
0.8713645438716163,003,01,01003,2015
0.7870829092812953,109,01,01109,2015
0.9280022579067952,127,01,01127,2015
0.7561472109584659,031,01,01031,2015
0.906394528355399,123,01,01123,2015
0.9027543640417476,099,01,01099,2015
0.7955511832785724,079,01,01079,2015
0.93464822819945,025,01,01025,2015
0.8715375312817522,081,01,01081,2015
0.7336870619060276,069,01,01069,2015
0.9879383571825971,121,01,01121,2015
1.2404971035632906,005,04,04005,2015
1.1335710574458178,009,04,04009,2015
2.1846199277661285,013,04,04013,2015
1.251643042678134,007,04,04007,2015
0.8932495403242794,001,04,04001,2015
1.0778416891917315,011,04,04011,2015
1.331020612785266,023,04,04023,2015
1.6394923827144865,021,04,04021,2015
1.2183016612469288,003,04,04003,2015
1.0862787549751691,017,04,04017,2015
1.5774404712662369,015,04,04015,2015
1.7220701355732757,019,04,04019,2015
1.5963231664003317,025,04,04025,2015
2.8013288950808137,027,04,04027,2015
2.589402265333052,012,04,04012,2015
0.9671451949738435,011,05,05011,2015
0.8170504911054786,015,05,05015,2015
1.0055112243895137,019,05,05019,2015
1.0009526543332234,025,05,05025,2015
0.9142375295302644,063,05,05063,2015
0.9731557899300856,067,05,05067,2015
0.902132022071508,121,05,05121,2015
0.9312369142632536,061,05,05061,2015
0.9797059927589185,093,05,05093,2015
0.8703493989879311,095,05,05095,2015
1.002729220245811,099,05,05099,2015
1.0114969814253854,103,05,05103,2015
0.9437973702335176,109,05,05109,2015
0.9021298525269734,117,05,05117,2015
0.9524372081476328,133,05,05133,2015
0.9316589398721482,147,05,05147,2015
0.964852202493164,003,05,05003,2015
0.9203704716849926,007,05,05007,2015
1.003398000905095,013,05,05013,2015
0.9290609053348248,045,05,05045,2015
1.0036052771296224,039,05,05039,2015
0.8851541530407538,001,05,05001,2015
0.966701927238296,029,05,05029,2015
1.009943374622455,057,05,05057,2015
0.8420137632649513,041,05,05041,2015
1.0026476993343774,119,05,05119,2015
1.102867665511013,073,05,05073,2015
0.9551517325478882,085,05,05085,2015
0.9769836365528384,145,05,05145,2015
0.8852603273505151,017,05,05017,2015
1.0428050088177194,053,05,05053,2015
0.945501768280824,069,05,05069,2015
0.8713007656562747,107,05,05107,2015
0.9171238369935836,043,05,05043,2015
0.7880970360474006,049,05,05049,2015
0.813508624470858,135,05,05135,2015
0.8052107038281526,101,05,05101,2015
0.9096222353445104,105,05,05105,2015
0.9239113686227468,115,05,05115,2015
0.8266848745356686,005,05,05005,2015
0.8552933956450178,009,05,05009,2015
0.8723898171249141,077,05,05077,2015
0.8495068281337429,129,05,05129,2015
0.9309979070073028,149,05,05149,2015
0.9604250400220194,021,05,05021,2015
0.8646263962336593,023,05,05023,2015
1.0357938530608035,037,05,05037,2015
0.9077853372186422,051,05,05051,2015
0.8729443748617599,089,05,05089,2015
0.8304937226225164,113,05,05113,2015
0.9950558658138666,055,05,05055,2015
0.8024450303999395,065,05,05065,2015
0.9225764538097,071,05,05071,2015
0.9245993611447446,083,05,05083,2015
0.996005450982174,031,05,05031,2015
0.9691362544814284,123,05,05123,2015
0.8271515303847478,141,05,05141,2015
0.9487722411688194,047,05,05047,2015
0.8065837830193817,137,05,05137,2015
1.024131303220435,111,05,05111,2015
1.0292824292482765,027,05,05027,2015
0.9613137673902232,125,05,05125,2015
0.9179001374395166,079,05,05079,2015
0.824410223224163,127,05,05127,2015
1.0046460362030616,035,05,05035,2015
0.8680427933164845,097,05,05097,2015
1.093619242166326,091,05,05091,2015
0.8412841258508936,087,05,05087,2015
0.93492656877894,033,05,05033,2015
1.0493985158829366,081,05,05081,2015
0.964325384874888,139,05,05139,2015
0.9831507917212466,059,05,05059,2015
0.913331624030254,143,05,05143,2015
0.8854094422609234,075,05,05075,2015
0.9252547783799246,131,05,05131,2015
0.2494270160084544,001,06,06001,2015
0.3012739189137724,003,06,06003,2015
0.34610683197470443,005,06,06005,2015
0.2715710314705258,013,06,06013,2015
0.5997824691776403,019,06,06019,2015
0.2222327201482505,023,06,06023,2015
0.21079554152232216,033,06,06033,2015
0.8135470398995435,037,06,06037,2015
0.4726640783809331,047,06,06047,2015
0.3510347628476808,057,06,06057,2015
0.1927260792554811,081,06,06081,2015
0.2155835592414772,085,06,06085,2015
0.49377964525857104,115,06,06115,2015
0.15028094861623284,045,06,06045,2015
0.43649462007477896,051,06,06051,2015
0.25581503640541314,055,06,06055,2015
0.846107019286785,059,06,06059,2015
0.18701668073184843,069,06,06069,2015
1.068832404246294,073,06,06073,2015
0.4367827855754936,079,06,06079,2015
0.3956937624256111,083,06,06083,2015
0.22007553362553864,097,06,06097,2015
0.5693068739278101,101,06,06101,2015
0.6823265510843777,107,06,06107,2015
0.4278603856068518,113,06,06113,2015
0.5798580017018238,039,06,06039,2015
0.3303931512626024,009,06,06009,2015
0.4593208822698544,043,06,06043,2015
0.3526620969875904,095,06,06095,2015
0.31121969565395013,063,06,06063,2015
0.2528461639978349,093,06,06093,2015
0.7193479593179797,027,06,06027,2015
0.2375197362111305,053,06,06053,2015
0.3835238213775697,099,06,06099,2015
0.3060963593196503,091,06,06091,2015
0.3704362462136905,089,06,06089,2015
0.4488052182700375,011,06,06011,2015
0.1895829075716677,041,06,06041,2015
0.382845846609502,077,06,06077,2015
0.7496441337818351,031,06,06031,2015
0.3467697434221894,035,06,06035,2015
0.3484058313453197,075,06,06075,2015
0.409786571572908,021,06,06021,2015
2.3021409487045967,025,06,06025,2015
0.3749844690563877,061,06,06061,2015
0.35113793341565724,109,06,06109,2015
0.5464442065367101,111,06,06111,2015
0.367936210715587,103,06,06103,2015
0.3229521159302865,049,06,06049,2015
0.1732263382099803,087,06,06087,2015
0.27578532112365606,105,06,06105,2015
0.7236789054018189,029,06,06029,2015
1.269960805605044,071,06,06071,2015
0.3373289998679868,017,06,06017,2015
0.4634528655283951,067,06,06067,2015
0.4772479368410877,007,06,06007,2015
0.2460560804592612,015,06,06015,2015
1.5313684975447532,065,06,06065,2015
0.678764987803154,013,08,08013,2015
0.691108166025163,029,08,08029,2015
0.5245614018731947,049,08,08049,2015
0.5669856834153982,077,08,08077,2015
0.6366592171441423,083,08,08083,2015
0.5532699116335772,091,08,08091,2015
0.4457477078094366,019,08,08019,2015
0.5160005027731789,023,08,08023,2015
0.89848514883568,031,08,08031,2015
0.5995421057654144,037,08,08037,2015
0.5236913550256012,055,08,08055,2015
0.4955519462689292,065,08,08065,2015
0.5705146265437742,071,08,08071,2015
0.5106099214969737,093,08,08093,2015
0.6149564961098165,105,08,08105,2015
0.5886770071847962,113,08,08113,2015
0.6134085502575155,043,08,08043,2015
0.5657027730109029,097,08,08097,2015
0.7554787507907429,035,08,08035,2015
0.39989129357348874,027,08,08027,2015
0.5931621986863183,051,08,08051,2015
0.35752826241222274,111,08,08111,2015
0.6510583680018043,005,08,08005,2015
0.520922800377478,033,08,08033,2015
0.5572712338385124,069,08,08069,2015
0.42944663389424304,117,08,08117,2015
0.6320669390368185,001,08,08001,2015
0.5581637786746692,021,08,08021,2015
0.5119016056833896,039,08,08039,2015
0.8007567107315371,059,08,08059,2015
0.4970384017804578,073,08,08073,2015
0.6041120373088865,101,08,08101,2015
0.49991126741515207,121,08,08121,2015
0.5204091658519137,125,08,08125,2015
0.6224664082310211,003,08,08003,2015
0.6074651445338176,015,08,08015,2015
0.4637088519847465,053,08,08053,2015
0.6165764651852765,009,08,08009,2015
0.5848427875896928,011,08,08011,2015
0.5666265851381908,017,08,08017,2015
0.5162750777363142,115,08,08115,2015
0.9567152962626244,014,08,08014,2015
0.6297641677226584,099,08,08099,2015
0.5574129007497178,041,08,08041,2015
0.5014421507276502,047,08,08047,2015
0.5924602947715034,089,08,08089,2015
0.5059739098861445,103,08,08103,2015
0.5998375178918137,109,08,08109,2015
0.4897633220710544,119,08,08119,2015
0.4976517787920802,081,08,08081,2015
0.6557728339576651,085,08,08085,2015
0.5754079918120262,061,08,08061,2015
0.5556597067403463,075,08,08075,2015
0.6793266620514589,007,08,08007,2015
0.6000785121324025,123,08,08123,2015
0.5338812409853141,107,08,08107,2015
0.5402448210919069,087,08,08087,2015
0.5305669456361335,063,08,08063,2015
0.5242212316033997,045,08,08045,2015
0.542647347184638,025,08,08025,2015
0.5836980156581901,067,08,08067,2015
0.5052167517076828,095,08,08095,2015
0.49530871737229704,057,08,08057,2015
0.4941034728671203,079,08,08079,2015
0.2996957260917474,009,09,09009,2015
0.3508145810184921,001,09,09001,2015
0.23258539484928928,007,09,09007,2015
0.21454117011304263,011,09,09011,2015
0.18988036961064064,005,09,09005,2015
0.15044913603297994,013,09,09013,2015
0.12752610740344705,015,09,09015,2015
0.27683301755932976,003,09,09003,2015
0.4329620795093366,005,10,10005,2015
0.4129520293671467,003,10,10003,2015
0.3846787451873481,001,10,10001,2015
0.6804871212615677,009,12,12009,2015
0.6727407831439615,023,12,12023,2015
0.7199504963667852,039,12,12039,2015
0.736757925744194,055,12,12055,2015
0.7504524695578408,065,12,12065,2015
0.7529635679003944,073,12,12073,2015
