no3,County,State,FIPS,year
0.6718636684622501,165,37,37165,2014
0.3044559181952963,175,37,37175,2014
0.3073152689988096,199,37,37199,2014
0.3721449074996819,009,37,37009,2014
0.5956946078156201,013,37,37013,2014
0.7205262133988583,017,37,37017,2014
0.4590795857392493,023,37,37023,2014
0.7139157598129416,037,37,37037,2014
0.349418074825582,043,37,37043,2014
0.6123764607168379,053,37,37053,2014
0.7972763461129833,057,37,37057,2014
0.8100943640783066,065,37,37065,2014
0.3141840065215437,075,37,37075,2014
0.8176133651417957,085,37,37085,2014
0.35101042846382846,089,37,37089,2014
0.4977517926647138,095,37,37095,2014
0.6230277283063074,103,37,37103,2014
0.3726556226357284,115,37,37115,2014
0.6212366849368571,123,37,37123,2014
0.5589100696805284,133,37,37133,2014
0.5209700189761444,137,37,37137,2014
0.3926048781176732,149,37,37149,2014
0.6320496618259148,153,37,37153,2014
0.4185845496972184,161,37,37161,2014
0.8369484641874636,163,37,37163,2014
0.5530445113428322,177,37,37177,2014
0.6189822411199786,029,37,37029,2014
0.7529196405338189,105,37,37105,2014
0.6616775217246376,125,37,37125,2014
0.3694379650595751,021,37,37021,2014
0.7986329743202697,107,37,37107,2014
0.5957009677769821,145,37,37145,2014
0.562109094955533,193,37,37193,2014
0.6507440533086803,015,37,37015,2014
0.8612361398477718,101,37,37101,2014
0.6885539286237835,131,37,37131,2014
0.7594112752550388,159,37,37159,2014
0.7987106010868702,183,37,37183,2014
0.8344151240019572,051,37,37051,2014
0.6537494421202943,139,37,37139,2014
0.4409652049692398,019,37,37019,2014
0.5731510960419512,047,37,37047,2014
0.8592921123344298,079,37,37079,2014
0.7637153620277716,147,37,37147,2014
0.2923948906839452,173,37,37173,2014
0.43530692096520673,031,37,37031,2014
0.3220476034033048,113,37,37113,2014
0.7513456153765059,001,37,37001,2014
0.3726829655979778,189,37,37189,2014
0.3435246144361678,121,37,37121,2014
0.6110195054920928,141,37,37141,2014
0.29052840256841456,087,37,37087,2014
0.7232161496789002,155,37,37155,2014
0.7420648769056032,097,37,37097,2014
0.6608836501836777,169,37,37169,2014
0.6850844814367821,179,37,37179,2014
0.7284703554323485,025,37,37025,2014
0.639737097214897,035,37,37035,2014
0.6542526016906132,143,37,37143,2014
0.892299093632708,191,37,37191,2014
0.6000758411642247,033,37,37033,2014
0.6099767113507109,185,37,37185,2014
0.5944018949344205,187,37,37187,2014
0.590310105849105,109,37,37109,2014
0.7551062864576067,197,37,37197,2014
0.8237520195871504,081,37,37081,2014
0.7672910753318242,119,37,37119,2014
0.64696116764658,171,37,37171,2014
0.5958787961983066,181,37,37181,2014
0.4183225404275091,005,37,37005,2014
0.6793810412255248,041,37,37041,2014
0.7828299566448077,061,37,37061,2014
0.5909473718174042,003,37,37003,2014
0.615046196379126,071,37,37071,2014
0.6344241710309196,073,37,37073,2014
0.6449969616645397,157,37,37157,2014
0.8711193662663405,195,37,37195,2014
0.7354313566435107,151,37,37151,2014
0.8376294806529658,067,37,37067,2014
0.5101210955914073,045,37,37045,2014
0.5243759811772994,129,37,37129,2014
0.645949215561555,167,37,37167,2014
0.7414048842721855,063,37,37063,2014
0.6924088004709904,135,37,37135,2014
0.34919530759581563,011,37,37011,2014
0.6035472647815685,077,37,37077,2014
0.9867789627110354,017,38,38017,2014
0.5222978458546176,037,38,38037,2014
0.5804061575392825,085,38,38085,2014
0.9264368077645888,099,38,38099,2014
0.8847745871463699,005,38,38005,2014
0.32983359534377804,033,38,38033,2014
0.5018773846496064,053,38,38053,2014
0.5925664800160882,059,38,38059,2014
0.9614855962287931,067,38,38067,2014
0.8782767028447407,071,38,38071,2014
0.8938527871710766,003,38,38003,2014
0.6966052943302823,055,38,38055,2014
0.9897730429392888,097,38,38097,2014
0.9496537917285248,035,38,38035,2014
0.8164971687481445,103,38,38103,2014
0.821592258378505,045,38,38045,2014
0.6744708765259466,051,38,38051,2014
0.870833179762375,095,38,38095,2014
0.7175718202561279,101,38,38101,2014
0.8905101369765558,027,38,38027,2014
0.3818754598206165,007,38,38007,2014
0.6314556855744916,065,38,38065,2014
0.41772446023164894,089,38,38089,2014
0.658039508373775,061,38,38061,2014
0.58000863877695,105,38,38105,2014
0.27520570347942874,087,38,38087,2014
0.6147552484176292,023,38,38023,2014
0.3597511097061682,001,38,38001,2014
0.7000819305933382,015,38,38015,2014
0.89711081862666,039,38,38039,2014
0.6505513422756909,029,38,38029,2014
0.6045613423565463,057,38,38057,2014
0.7205210322834537,043,38,38043,2014
0.8435511836535913,019,38,38019,2014
0.841591610607214,021,38,38021,2014
0.7275994627863398,083,38,38083,2014
0.8148158436170955,009,38,38009,2014
0.265511248055507,011,38,38011,2014
0.645335199312936,013,38,38013,2014
0.8232329389599359,069,38,38069,2014
0.4022886529760525,041,38,38041,2014
0.8486024572120442,031,38,38031,2014
0.7958136707384743,079,38,38079,2014
0.6857855849258312,047,38,38047,2014
0.7867488647490599,049,38,38049,2014
0.8807064752124605,073,38,38073,2014
0.5236863193613338,025,38,38025,2014
0.896197323184854,063,38,38063,2014
0.9624407432874664,081,38,38081,2014
0.9807648458971844,077,38,38077,2014
0.8948774281232984,091,38,38091,2014
0.7302447691406607,075,38,38075,2014
0.8025409182193761,093,38,38093,2014
1.6781384744524863,035,39,39035,2014
1.843829880893333,039,39,39039,2014
1.6550183235157605,043,39,39043,2014
1.9568270817658624,125,39,39125,2014
1.8308204697374024,137,39,39137,2014
1.7672826516995872,175,39,39175,2014
1.596436933021962,047,39,39047,2014
1.9226904362978057,061,39,39061,2014
1.751787229252156,095,39,39095,2014
1.0352585400704846,115,39,39115,2014
0.964475569704424,167,39,39167,2014
1.6409747634158038,123,39,39123,2014
1.1869288327733991,055,39,39055,2014
1.830887208116493,159,39,39159,2014
0.8613171408905774,105,39,39105,2014
1.3317682086959366,099,39,39099,2014
1.5428486399953198,103,39,39103,2014
1.5589161591306449,025,39,39025,2014
0.7933404777932355,053,39,39053,2014
1.1827116538153757,067,39,39067,2014
1.9553190630891295,135,39,39135,2014
1.2422874566966304,119,39,39119,2014
1.1893391233550177,127,39,39127,2014
0.944542627924782,163,39,39163,2014
0.9290803008561216,009,39,39009,2014
1.8836257703704375,171,39,39171,2014
1.6873443267060062,147,39,39147,2014
1.557875427031758,153,39,39153,2014
1.0545127413780049,131,39,39131,2014
1.2884465935981568,007,39,39007,2014
1.0604045075224673,073,39,39073,2014
1.6848028960570791,077,39,39077,2014
1.555028292819847,129,39,39129,2014
1.258447580411017,019,39,39019,2014
1.716955277206391,097,39,39097,2014
1.4452001975885158,151,39,39151,2014
1.5613812711485613,083,39,39083,2014
1.8441269018390944,091,39,39091,2014
1.3526998068197087,157,39,39157,2014
1.6589715696970622,117,39,39117,2014
1.6312369659349517,143,39,39143,2014
1.9343829548369724,165,39,39165,2014
1.362889594332105,133,39,39133,2014
1.0500629765761864,013,39,39013,2014
1.9933776042636295,107,39,39107,2014
1.0344110555238852,121,39,39121,2014
1.9939208926844765,017,39,39017,2014
1.322882264919646,155,39,39155,2014
1.0375832178901545,001,39,39001,2014
1.549625595022614,169,39,39169,2014
1.3487955171282928,071,39,39071,2014
0.8927423822197095,079,39,39079,2014
1.6949635754146222,069,39,39069,2014
1.5214868319441262,089,39,39089,2014
1.694099574937981,051,39,39051,2014
1.1481717265163385,059,39,39059,2014
1.1686664050420126,081,39,39081,2014
1.370858772519307,031,39,39031,2014
1.647680841499711,033,39,39033,2014
1.9695241853273833,037,39,39037,2014
1.8156128409879713,057,39,39057,2014
1.84017331659058,065,39,39065,2014
1.856751009821892,023,39,39023,2014
1.5571201490395234,139,39,39139,2014
1.7718856854389466,041,39,39041,2014
1.657122408172914,027,39,39027,2014
1.535123537598173,005,39,39005,2014
1.3029618797973137,015,39,39015,2014
1.26398796948109,029,39,39029,2014
2.009511234655798,113,39,39113,2014
1.2648037879818483,141,39,39141,2014
1.7836909921503452,063,39,39063,2014
1.9424196444351756,149,39,39149,2014
1.4130284981294112,085,39,39085,2014
2.0186105220324166,109,39,39109,2014
1.6049278948542685,093,39,39093,2014
1.425600660347559,045,39,39045,2014
1.6744880191042275,173,39,39173,2014
0.7182978853887442,087,39,39087,2014
0.9122682999187428,145,39,39145,2014
2.0085486502041756,161,39,39161,2014
1.8842896491500505,003,39,39003,2014
1.871145251150034,021,39,39021,2014
1.9315055333077908,011,39,39011,2014
1.749087972775673,049,39,39049,2014
0.925536153589086,111,39,39111,2014
1.813033222605329,101,39,39101,2014
1.444041345236864,075,39,39075,2014
0.623598241544988,065,40,40065,2014
1.0577826074487804,073,40,40073,2014
0.7087019779866989,079,40,40079,2014
1.2059773036188342,145,40,40145,2014
0.7595298749481086,013,40,40013,2014
1.046909270786338,027,40,40027,2014
0.5788090306021918,057,40,40057,2014
0.7450026994605093,067,40,40067,2014
0.6663977958411147,075,40,40075,2014
0.802534829859849,095,40,40095,2014
1.011172977360812,125,40,40125,2014
0.8875660030906265,135,40,40135,2014
1.304701738603468,143,40,40143,2014
0.5620439447199705,089,40,40089,2014
1.1719832566937378,113,40,40113,2014
0.964753996730926,133,40,40133,2014
0.5977306371369031,055,40,40055,2014
1.132656828367456,117,40,40117,2014
0.71538825422744,023,40,40023,2014
0.6327267518924096,141,40,40141,2014
1.0832217020195956,101,40,40101,2014
0.6227104860075828,045,40,40045,2014
1.067346530914994,041,40,40041,2014
0.7917057670315706,151,40,40151,2014
1.26520417705784,131,40,40131,2014
0.8929332256874937,001,40,40001,2014
0.7611038044859202,005,40,40005,2014
0.6977265489240281,033,40,40033,2014
1.004172016570283,017,40,40017,2014
1.1664861204642192,035,40,40035,2014
0.8785338232207004,093,40,40093,2014
1.1522800881846422,103,40,40103,2014
1.1286118298489425,053,40,40053,2014
1.0667889111547222,107,40,40107,2014
0.9934931270867944,021,40,40021,2014
1.115139289164543,037,40,40037,2014
0.7312469554775679,039,40,40039,2014
0.7083699833250541,043,40,40043,2014
0.6103134450083819,009,40,40009,2014
0.7878859011265128,019,40,40019,2014
0.8236739863710567,069,40,40069,2014
1.1111852812871104,047,40,40047,2014
0.7388830344024413,031,40,40031,2014
0.8988388207527012,121,40,40121,2014
0.6524367932176003,127,40,40127,2014
0.974393619596958,061,40,40061,2014
1.0335008871669953,081,40,40081,2014
1.2214067300160727,071,40,40071,2014
1.136741770397533,115,40,40115,2014
0.5879054717013711,007,40,40007,2014
1.2617106538854148,105,40,40105,2014
1.1403814370916283,111,40,40111,2014
0.6707198922224411,153,40,40153,2014
0.8524908776718773,099,40,40099,2014
1.0886871373320643,119,40,40119,2014
0.8682548676982229,123,40,40123,2014
0.6112949304917241,129,40,40129,2014
0.6883280351815715,149,40,40149,2014
1.050048065909015,091,40,40091,2014
0.7392925031634086,085,40,40085,2014
0.6511903305300804,059,40,40059,2014
0.5386610712371537,139,40,40139,2014
1.1006322002501492,109,40,40109,2014
1.0396477419203043,083,40,40083,2014
0.7837500104484676,137,40,40137,2014
0.962535014312616,063,40,40063,2014
0.4080428731859427,025,40,40025,2014
1.2607340151360475,147,40,40147,2014
0.862189374493258,029,40,40029,2014
0.898813933391736,049,40,40049,2014
0.8036281734404856,015,40,40015,2014
0.976215937032872,003,40,40003,2014
0.8849716715291274,051,40,40051,2014
0.7666228795933187,077,40,40077,2014
0.8573096249281794,011,40,40011,2014
1.1673260625990576,097,40,40097,2014
0.9715677351576008,087,40,40087,2014
0.3465018939512393,005,41,41005,2014
0.2267856545264448,021,41,41021,2014
0.11088147364867296,033,41,41033,2014
0.17151477794669162,035,41,41035,2014
0.16622075989270574,039,41,41039,2014
0.20805399770416863,043,41,41043,2014
0.5358463818133945,051,41,41051,2014
0.24153307890609335,055,41,41055,2014
0.2186121710896756,061,41,41061,2014
0.12378260618665614,007,41,41007,2014
0.153327612939441,017,41,41017,2014
0.13276818723687242,019,41,41019,2014
0.2236065821575638,065,41,41065,2014
0.13005401500661795,023,41,41023,2014
0.0789904435003126,015,41,41015,2014
0.15702766511426705,031,41,41031,2014
0.3358345853910481,047,41,41047,2014
0.2796455186511435,003,41,41003,2014
0.2014696495729397,025,41,41025,2014
0.09004263066273321,011,41,41011,2014
0.2773149063892709,027,41,41027,2014
0.21502158361933893,049,41,41049,2014
0.22471051210177745,059,41,41059,2014
0.2436417561049424,001,41,41001,2014
0.21428046027942535,045,41,41045,2014
0.3072157957631609,009,41,41009,2014
0.16713494667111753,057,41,41057,2014
0.19482350116445368,037,41,41037,2014
0.1428578481006985,029,41,41029,2014
0.16750916609348115,041,41,41041,2014
0.31147005185182425,053,41,41053,2014
0.17502834635989117,063,41,41063,2014
0.3394184511401117,071,41,41071,2014
0.16900618368170328,013,41,41013,2014
0.1422122448533422,069,41,41069,2014
0.3669942291099382,067,41,41067,2014
1.2011617973455002,005,42,42005,2014
1.9984119197497,029,42,42029,2014
1.082077670244523,035,42,42035,2014
0.9488181037993372,059,42,42059,2014
1.4966252931149684,067,42,42067,2014
1.809393872052052,091,42,42091,2014
0.7953416648824849,111,42,42111,2014
1.5244269998634563,099,42,42099,2014
1.08358999728402,103,42,42103,2014
1.0505204218333817,127,42,42127,2014
1.8774173541833423,133,42,42133,2014
1.337955063406159,003,42,42003,2014
1.1067931479361,027,42,42027,2014
0.9915010713092084,033,42,42033,2014
1.6567306823095318,041,42,42041,2014
1.9380392141067064,045,42,42045,2014
0.9494117888929864,051,42,42051,2014
1.228947039962837,061,42,42061,2014
2.129369267487464,071,42,42071,2014
1.2051449274110515,089,42,42089,2014
1.500929767663399,095,42,42095,2014
1.133271863228166,049,42,42049,2014
1.8852063812771624,101,42,42101,2014
1.8081020067070737,043,42,42043,2014
1.5966914214357633,097,42,42097,2014
1.079401836626082,031,42,42031,2014
1.1565354590437242,131,42,42131,2014
1.0137182497469133,023,42,42023,2014
1.3396713580371862,055,42,42055,2014
1.5218326152068948,017,42,42017,2014
1.2254448194855283,073,42,42073,2014
0.8908600483928715,083,42,42083,2014
1.0879106135672605,121,42,42121,2014
1.0748821299104052,013,42,42013,2014
0.9504925612366067,117,42,42117,2014
1.9286168106446977,011,42,42011,2014
1.1581537223500478,019,42,42019,2014
0.8869194413405417,105,42,42105,2014
1.1200569304287282,115,42,42115,2014
1.276685889349097,079,42,42079,2014
0.9347726384850492,047,42,42047,2014
1.9937122488165768,075,42,42075,2014
0.9950294480149084,123,42,42123,2014
1.3631505175291747,119,42,42119,2014
1.137683446461198,063,42,42063,2014
1.0218471398830675,065,42,42065,2014
1.152353925669783,081,42,42081,2014
1.1508388790594186,069,42,42069,2014
1.2754603961154305,007,42,42007,2014
0.9534302417665488,021,42,42021,2014
1.4821729476500816,037,42,42037,2014
1.5828131718737295,107,42,42107,2014
1.6030891687201516,001,42,42001,2014
1.0374410362364954,009,42,42009,2014
1.0492389498914712,053,42,42053,2014
1.0606379172898397,113,42,42113,2014
1.1352919382786868,015,42,42015,2014
1.489183176019804,109,42,42109,2014
1.3311593931790364,025,42,42025,2014
1.6744316121979397,077,42,42077,2014
1.3803465035343003,087,42,42087,2014
1.1885361414049749,129,42,42129,2014
1.137059788819058,057,42,42057,2014
1.1988520293877434,085,42,42085,2014
1.08483290325822,125,42,42125,2014
1.142180974339391,039,42,42039,2014
1.5979163812809305,093,42,42093,2014
0.5535334054014234,009,44,44009,2014
0.6480230852433304,007,44,44007,2014
0.6243217969552065,001,44,44001,2014
0.5921105789448211,003,44,44003,2014
0.5688654760001925,005,44,44005,2014
0.32463647131776485,005,45,45005,2014
0.3819232792047742,019,45,45019,2014
0.5645272620203664,025,45,45025,2014
0.4091407433595078,043,45,45043,2014
0.45030613092069105,063,45,45063,2014
0.4400893262546,077,45,45077,2014
0.5383463347325472,091,45,45091,2014
0.4533715875435746,027,45,45027,2014
0.3662275111198019,047,45,45047,2014
0.33769674776247266,029,45,45029,2014
0.4016345936838979,071,45,45071,2014
0.507751418959898,055,45,45055,2014
0.3681583198192327,059,45,45059,2014
0.6135211532461997,069,45,45069,2014
0.4677056367143789,073,45,45073,2014
0.47468475152668943,083,45,45083,2014
0.4210374606076349,089,45,45089,2014
0.3260210168783111,009,45,45009,2014
0.5524879400165192,057,45,45057,2014
0.3993687689938444,087,45,45087,2014
0.3887515235221471,015,45,45015,2014
0.5433297415526747,067,45,45067,2014
0.357119225992292,003,45,45003,2014
0.45232344528741497,007,45,45007,2014
0.4282830329081877,017,45,45017,2014
0.3569932340370229,035,45,45035,2014
0.521479648137749,041,45,45041,2014
0.4642994578481602,045,45,45045,2014
0.506814848031099,051,45,45051,2014
0.5438994209143927,061,45,45061,2014
0.4930375420401249,021,45,45021,2014
0.33404256107218294,065,45,45065,2014
0.3533239631650995,001,45,45001,2014
0.36763505763102233,081,45,45081,2014
0.32686388712472425,011,45,45011,2014
0.33027300710518165,037,45,45037,2014
0.3186666921299903,053,45,45053,2014
0.44327708384285247,039,45,45039,2014
0.43898996859187234,023,45,45023,2014
0.5072040632971468,085,45,45085,2014
0.4919346621475882,079,45,45079,2014
0.5873695352143943,031,45,45031,2014
0.3199391994891988,049,45,45049,2014
0.3794864382833726,075,45,45075,2014
0.3466836785362075,013,45,45013,2014
0.6227580603458538,033,45,45033,2014
1.066265151257854,073,46,46073,2014
0.2672144957511119,093,46,46093,2014
0.518931653396777,095,46,46095,2014
0.6739016077466199,123,46,46123,2014
1.2909153371461968,067,46,46067,2014
0.7289019557808891,085,46,46085,2014
0.5356469008891009,117,46,46117,2014
1.2047033416798878,009,46,46009,2014
0.5642770741197535,041,46,46041,2014
0.3870300328380139,071,46,46071,2014
0.5235705385591424,075,46,46075,2014
1.3733186240707125,079,46,46079,2014
1.545869778571866,127,46,46127,2014
0.4102617423968225,055,46,46055,2014
1.0639873211213768,003,46,46003,2014
1.0445267578688535,023,46,46023,2014
1.365842670880392,111,46,46111,2014
1.1236062814940269,109,46,46109,2014
0.4627832947100532,121,46,46121,2014
