nh4,County,State,FIPS,year
0.14058686237186968,097,26,26097,2017
0.44621057374567924,115,26,26115,2017
0.1450404352376033,041,26,26041,2017
0.48608863774239586,099,26,26099,2017
0.11669628135431165,103,26,26103,2017
0.23939439511292024,135,26,26135,2017
0.40400707721710205,147,26,26147,2017
0.5124688609728906,163,26,26163,2017
0.2038220076981486,137,26,26137,2017
0.26145730998789996,055,26,26055,2017
0.2444112309198423,007,26,26007,2017
0.12215857671117081,003,26,26003,2017
0.13062785422870263,013,26,26013,2017
0.1223290855373468,071,26,26071,2017
0.2239030762023516,089,26,26089,2017
0.21170695119127594,141,26,26141,2017
0.3800781201582577,015,26,26015,2017
0.3785997761526503,159,26,26159,2017
0.23625965535783225,165,26,26165,2017
0.40797734839468147,023,26,26023,2017
0.37394572004445975,027,26,26027,2017
0.400182158365675,037,26,26037,2017
0.27358649021207687,051,26,26051,2017
0.1361809247998573,061,26,26061,2017
0.3901872142622147,065,26,26065,2017
0.3266766426897554,017,26,26017,2017
0.1304212662828797,131,26,26131,2017
0.3922635609493023,075,26,26075,2017
0.25024059798735293,079,26,26079,2017
0.13554272803626755,095,26,26095,2017
0.23071906648227933,133,26,26133,2017
0.24651184863018058,143,26,26143,2017
0.24318456647074252,119,26,26119,2017
0.40356469050538346,149,26,26149,2017
0.136437364628631,153,26,26153,2017
0.39786351036387385,155,26,26155,2017
0.47112892635712655,125,26,26125,2017
0.24775668039615018,001,26,26001,2017
0.24805571447969194,039,26,26039,2017
0.4101832291365245,045,26,26045,2017
0.24320957258169074,019,26,26019,2017
0.24723105566750328,035,26,26035,2017
0.25125464415660964,009,26,26009,2017
0.25738905522174316,011,26,26011,2017
0.3285086679168774,117,26,26117,2017
0.3254219561994794,121,26,26121,2017
0.255290112227055,101,26,26101,2017
0.39643981912449594,077,26,26077,2017
0.3058287106780675,073,26,26073,2017
0.4031209733802825,093,26,26093,2017
0.1311867637710883,043,26,26043,2017
0.3392579694039407,057,26,26057,2017
0.3945501536402659,067,26,26067,2017
0.4027272380086942,087,26,26087,2017
0.39989967058135045,091,26,26091,2017
0.37839785015770694,005,26,26005,2017
0.3922133454806203,025,26,26025,2017
0.21012686128711072,031,26,26031,2017
0.25695154423621186,123,26,26123,2017
0.24389165930828804,105,26,26105,2017
0.3384223086438302,151,26,26151,2017
0.39715063569008136,161,26,26161,2017
0.2482375529392209,069,26,26069,2017
0.39812699336238494,021,26,26021,2017
0.4032401742803496,059,26,26059,2017
0.23065149243087021,029,26,26029,2017
0.3212209097810829,111,26,26111,2017
0.1980806034699215,047,26,26047,2017
0.24151562892347048,113,26,26113,2017
0.25234692595624447,129,26,26129,2017
0.2653009488783551,127,26,26127,2017
0.3609745996925339,145,26,26145,2017
0.26552777004382977,107,26,26107,2017
0.4175958507465866,049,26,26049,2017
0.3771114347739653,081,26,26081,2017
0.2440768963916207,085,26,26085,2017
0.35947226908982155,157,26,26157,2017
0.174373002874077,109,26,26109,2017
0.08737306253817659,083,26,26083,2017
0.3733749687312164,139,26,26139,2017
0.24973306113858373,023,27,27023,2017
0.34053054518848985,053,27,27053,2017
0.1170312818913116,077,27,27077,2017
0.23911671683901833,091,27,27091,2017
0.26346246653024474,129,27,27129,2017
0.28954460477947863,139,27,27139,2017
0.3245479621642309,163,27,27163,2017
0.24920200867074432,011,27,27011,2017
0.2321240597307061,013,27,27013,2017
0.09760824195365472,031,27,27031,2017
0.13017804338550473,061,27,27061,2017
0.26296098462202844,073,27,27073,2017
0.11523197942822583,075,27,27075,2017
0.14507871970669933,089,27,27089,2017
0.22806411421086106,097,27,27097,2017
0.2691662508395004,127,27,27127,2017
0.231140237337067,161,27,27161,2017
0.2730194347547301,171,27,27171,2017
0.2626903984759795,015,27,27015,2017
0.1891043106502916,167,27,27167,2017
0.17251606724256752,021,27,27021,2017
0.20171544059783547,087,27,27087,2017
0.26369007321737137,173,27,27173,2017
0.23469800079507488,103,27,27103,2017
0.12738405474866094,137,27,27137,2017
0.24948447875318214,067,27,27067,2017
0.17383729489757452,119,27,27119,2017
0.15285119198643687,069,27,27069,2017
0.16925849241137153,107,27,27107,2017
0.23612715836495132,145,27,27145,2017
0.2310864462565825,153,27,27153,2017
0.2655870948405387,157,27,27157,2017
0.22731148552720565,095,27,27095,2017
0.24318624160119465,101,27,27101,2017
0.2611307453164774,109,27,27109,2017
0.17338193016865536,125,27,27125,2017
0.12533826236242415,071,27,27071,2017
0.241881922071072,081,27,27081,2017
0.2552006399286654,033,27,27033,2017
0.22968519087348666,043,27,27043,2017
0.27754648043059527,141,27,27141,2017
0.2268625398003866,147,27,27147,2017
0.2546073885860342,151,27,27151,2017
0.24641963456156452,131,27,27131,2017
0.13053804632940086,135,27,27135,2017
0.2687579534972625,083,27,27083,2017
0.23963009729485749,093,27,27093,2017
0.23474785358033218,099,27,27099,2017
0.25254227151145864,117,27,27117,2017
0.2365836863865226,121,27,27121,2017
0.21998714349374243,041,27,27041,2017
0.23307503960908404,045,27,27045,2017
0.3517859966385764,123,27,27123,2017
0.18588641913242773,001,27,27001,2017
0.18824513068496773,005,27,27005,2017
0.2514037204746689,133,27,27133,2017
0.2781397098076903,019,27,27019,2017
0.16313267730802566,029,27,27029,2017
0.23092688857408458,155,27,27155,2017
0.21037212180368828,159,27,27159,2017
0.2551106369466142,169,27,27169,2017
0.2539129775793147,059,27,27059,2017
0.2484109573232202,055,27,27055,2017
0.23929880393434158,085,27,27085,2017
0.2146838739001255,035,27,27035,2017
0.148449325966143,017,27,27017,2017
0.2871715430198283,049,27,27049,2017
0.22306790447061858,065,27,27065,2017
0.2299372447109105,009,27,27009,2017
0.1628969686599597,057,27,27057,2017
0.13396530985585242,007,27,27007,2017
0.22870822794992726,079,27,27079,2017
0.24246023184544332,039,27,27039,2017
0.25633114628139,063,27,27063,2017
0.19943074941214758,111,27,27111,2017
0.2569866601254914,165,27,27165,2017
0.21207435492501764,115,27,27115,2017
0.24020822805762976,143,27,27143,2017
0.2538331445838724,105,27,27105,2017
0.2402231460323139,149,27,27149,2017
0.23825537602198288,025,27,27025,2017
0.3171135790397438,037,27,27037,2017
0.2120043268686282,051,27,27051,2017
0.23326790381045567,047,27,27047,2017
0.3275664896685017,003,27,27003,2017
0.17836105591206816,027,27,27027,2017
0.17605087569693928,113,27,27113,2017
0.181726002809415,007,28,28007,2017
0.2597205334906481,033,28,28033,2017
0.19064716259938674,055,28,28055,2017
0.19005488631932924,075,28,28075,2017
0.2297425438533726,143,28,28143,2017
0.20532969279201466,157,28,28157,2017
0.18484728415982798,163,28,28163,2017
0.19007032566493556,149,28,28149,2017
0.18653839787555154,151,28,28151,2017
0.19774569260157845,001,28,28001,2017
0.17551672202207044,011,28,28011,2017
0.20683177695365815,029,28,28029,2017
0.18756414715240435,043,28,28043,2017
0.1797507618331135,083,28,28083,2017
0.19141560001838162,087,28,28087,2017
0.18639466113888847,103,28,28103,2017
0.21412528731030037,121,28,28121,2017
0.21370191668154576,141,28,28141,2017
0.17355490736041163,051,28,28051,2017
0.17947452740531555,017,28,28017,2017
0.19324406518280346,089,28,28089,2017
0.1788019543854861,109,28,28109,2017
0.20062843205565525,021,28,28021,2017
0.1942148769587061,053,28,28053,2017
0.206925095774038,137,28,28137,2017
0.189519184259459,049,28,28049,2017
0.19343572846489357,013,28,28013,2017
0.19350513153364637,023,28,28023,2017
0.1738190908192931,047,28,28047,2017
0.18029197352634108,153,28,28153,2017
0.15806688340476802,159,28,28159,2017
0.19275458503910323,161,28,28161,2017
0.18878815424556916,115,28,28115,2017
0.21940701865547332,129,28,28129,2017
0.20259783146791224,067,28,28067,2017
0.19371731046561178,071,28,28071,2017
0.19558499165190826,085,28,28085,2017
0.1833894202083283,133,28,28133,2017
0.20327033546671347,037,28,28037,2017
0.1261856725827391,041,28,28041,2017
0.207463342925845,091,28,28091,2017
0.18917903028561942,095,28,28095,2017
0.18460841420760393,105,28,28105,2017
0.21157190145824842,117,28,28117,2017
0.18675138489291676,125,28,28125,2017
0.1447702461234123,059,28,28059,2017
0.2012834749594122,107,28,28107,2017
0.21173062556533084,065,28,28065,2017
0.18086523427879492,069,28,28069,2017
0.1207143337564766,039,28,28039,2017
0.20188720736590177,005,28,28005,2017
0.20615418919641984,113,28,28113,2017
0.19354147077541636,063,28,28063,2017
0.21626860317704805,127,28,28127,2017
0.16583327276288298,015,28,28015,2017
0.1795673435244613,135,28,28135,2017
0.19468850871000828,145,28,28145,2017
0.17184486452715542,019,28,28019,2017
0.1842216140933564,073,28,28073,2017
0.18066676465618586,025,28,28025,2017
0.17582812286511035,155,28,28155,2017
0.2147194791420751,031,28,28031,2017
0.1721947348610099,035,28,28035,2017
0.16021669059991836,099,28,28099,2017
0.2055646055746393,147,28,28147,2017
0.19999678072165725,101,28,28101,2017
0.21555282978235552,077,28,28077,2017
0.18696349319465358,097,28,28097,2017
0.14937214505287907,111,28,28111,2017
0.1904962897237846,045,28,28045,2017
0.17817714511828972,079,28,28079,2017
0.2085858720233396,139,28,28139,2017
0.20642867034732415,009,28,28009,2017
0.12726577596178598,131,28,28131,2017
0.1888240747603989,119,28,28119,2017
0.20451292780298536,057,28,28057,2017
0.21131238330440694,081,28,28081,2017
0.20003858713271955,061,28,28061,2017
0.19719625179768943,093,28,28093,2017
0.18667487999879595,027,28,28027,2017
0.21641843186727927,003,28,28003,2017
0.21206964663777156,123,28,28123,2017
0.22567125785716635,057,29,29057,2017
0.3506044719594618,143,29,29143,2017
0.3059363441316636,157,29,29157,2017
0.36944596974616556,189,29,29189,2017
0.23278346763139493,199,29,29199,2017
0.3439347265423605,207,29,29207,2017
0.29903125533315,023,29,29023,2017
0.16526305797432406,029,29,29029,2017
0.336380888250476,031,29,29031,2017
0.21434160528867777,033,29,29033,2017
0.2212983645294676,041,29,29041,2017
0.3171905118863969,069,29,29069,2017
0.2674494934347666,087,29,29087,2017
0.2620835101757294,113,29,29113,2017
0.22006646412165426,159,29,29159,2017
0.31230694537210946,183,29,29183,2017
0.22094533534485572,195,29,29195,2017
0.21742449721894078,197,29,29197,2017
0.35915331613259077,201,29,29201,2017
0.22582879472038717,019,29,29019,2017
0.23170700324653892,013,29,29013,2017
0.31167185368264566,095,29,29095,2017
0.2310872930230686,227,29,29227,2017
0.22036850427774063,027,29,29027,2017
0.223089131526,171,29,29171,2017
0.2767408348639596,005,29,29005,2017
0.23297569014891845,009,29,29009,2017
0.22285497874984722,203,29,29203,2017
0.3649815858948273,133,29,29133,2017
0.23056192832868455,149,29,29149,2017
0.26707058289005126,021,29,29021,2017
0.23475037420782,035,29,29035,2017
0.215672769758961,081,29,29081,2017
0.20321452052474304,167,29,29167,2017
0.19761977840774445,085,29,29085,2017
0.2453536559841526,173,29,29173,2017
0.2564548044812815,011,29,29011,2017
0.21429400854580796,177,29,29177,2017
0.2590999410475764,017,29,29017,2017
0.28078750087214366,047,29,29047,2017
0.14364816189952315,105,29,29105,2017
0.2537400501356672,109,29,29109,2017
0.1395773495982439,125,29,29125,2017
0.2461839090955971,223,29,29223,2017
0.40227754238281355,510,29,29510,2017
0.22265841680243528,077,29,29077,2017
0.22040802364789167,001,29,29001,2017
0.24077904809647324,119,29,29119,2017
0.2228909778873461,061,29,29061,2017
0.17071895201629045,067,29,29067,2017
0.20046937956056907,055,29,29055,2017
0.23415575817268414,137,29,29137,2017
0.21512035742869826,135,29,29135,2017
0.23125345854773352,221,29,29221,2017
0.22611160802521876,075,29,29075,2017
0.2168744672612941,079,29,29079,2017
0.2764870613476797,165,29,29165,2017
0.17089980489331313,225,29,29225,2017
0.23780419020452997,093,29,29093,2017
0.24649371896409816,111,29,29111,2017
0.21515118160813645,025,29,29025,2017
0.2108698255962242,091,29,29091,2017
0.2388436288191722,181,29,29181,2017
0.2219965905382014,107,29,29107,2017
0.22577969809399073,053,29,29053,2017
0.1546358702679909,131,29,29131,2017
0.21050372264231113,039,29,29039,2017
0.20541156002117278,051,29,29051,2017
0.2781970102796931,147,29,29147,2017
0.1824437303074846,151,29,29151,2017
0.2085190468840002,185,29,29185,2017
0.2210979120248204,083,29,29083,2017
0.29331940277216006,097,29,29097,2017
0.22058112290215268,117,29,29117,2017
0.2225815564179012,121,29,29121,2017
0.23093276049602188,139,29,29139,2017
0.2024181874881333,141,29,29141,2017
0.2650823303288908,145,29,29145,2017
0.22344260267902433,205,29,29205,2017
0.21769735881786667,211,29,29211,2017
0.22966889250543804,007,29,29007,2017
0.15091302134832751,215,29,29215,2017
0.2295926753970996,219,29,29219,2017
0.25197266903424176,045,29,29045,2017
0.1917986233057319,073,29,29073,2017
0.23679141218036961,123,29,29123,2017
0.24477158269585653,187,29,29187,2017
0.26878775214830325,186,29,29186,2017
0.16607930013841715,229,29,29229,2017
0.3168342493363281,155,29,29155,2017
0.15530616190566235,059,29,29059,2017
0.2350463774266722,063,29,29063,2017
0.24777707506161728,049,29,29049,2017
0.24711065735373136,217,29,29217,2017
0.24709845701651995,037,29,29037,2017
0.22585459769356483,209,29,29209,2017
0.25564661994576454,163,29,29163,2017
0.14983933413927647,169,29,29169,2017
0.22788938095636038,175,29,29175,2017
0.1917445833905899,065,29,29065,2017
0.21784936108952696,153,29,29153,2017
0.22023383994640391,115,29,29115,2017
0.23392146173278866,089,29,29089,2017
0.24652832469274832,003,29,29003,2017
0.20775630799612202,015,29,29015,2017
0.21052957660475488,043,29,29043,2017
0.2258629016979918,103,29,29103,2017
0.24046580898211323,127,29,29127,2017
0.16084185083994873,161,29,29161,2017
0.23977819099008538,179,29,29179,2017
0.22690202613864938,071,29,29071,2017
0.2242844998526814,213,29,29213,2017
0.21981634722127544,101,29,29101,2017
0.2119187757456908,129,29,29129,2017
0.26874798839389435,099,29,29099,2017
0.10496015081557587,015,30,30015,2017
0.13101918460297804,023,30,30023,2017
0.18005463410689507,029,30,30029,2017
0.26274417780192294,039,30,30039,2017
0.0791632520866922,057,30,30057,2017
0.12539355858544815,071,30,30071,2017
0.24377855886880792,077,30,30077,2017
0.12769118816778013,085,30,30085,2017
0.1002173974631675,087,30,30087,2017
0.1215274980543787,105,30,30105,2017
0.07557645518053137,001,30,30001,2017
0.13591428983334433,013,30,30013,2017
0.10210108207443486,027,30,30027,2017
0.08840346437599071,031,30,30031,2017
0.09403167855826919,045,30,30045,2017
0.18530657163954156,049,30,30049,2017
0.12424465267687711,055,30,30055,2017
0.08138575741945842,059,30,30059,2017
0.11730306417570573,069,30,30069,2017
0.09217344476764625,073,30,30073,2017
0.12441638262582656,083,30,30083,2017
0.1264629798611217,099,30,30099,2017
0.1211754362078031,005,30,30005,2017
0.22905559157396171,053,30,30053,2017
0.07970414407889816,043,30,30043,2017
0.2652943094115161,081,30,30081,2017
0.09532869557233038,009,30,30009,2017
0.10629776130752985,033,30,30033,2017
0.10609654116762163,007,30,30007,2017
0.08305788247093,093,30,30093,2017
0.10325792961221934,003,30,30003,2017
0.09142213808730558,035,30,30035,2017
0.2676572955212742,061,30,30061,2017
0.23379082667003953,089,30,30089,2017
0.09987314928992644,075,30,30075,2017
0.09898635984479744,101,30,30101,2017
0.09452961656503062,067,30,30067,2017
0.09937804483629059,095,30,30095,2017
0.1546809882628931,019,30,30019,2017
0.10747597497222902,037,30,30037,2017
0.09286605618514018,051,30,30051,2017
0.11655812113958555,107,30,30107,2017
0.10280765990254771,065,30,30065,2017
0.10107692966253344,097,30,30097,2017
0.10133901623019953,103,30,30103,2017
0.1229554658268676,109,30,30109,2017
0.10352708599206972,017,30,30017,2017
0.11762677762759897,021,30,30021,2017
0.10510554687696687,079,30,30079,2017
0.12064211389975343,041,30,30041,2017
0.10772691500661702,025,30,30025,2017
0.10741414769163991,011,30,30011,2017
0.09808937014614764,111,30,30111,2017
0.33326779575874743,063,30,30063,2017
0.16678142940759702,091,30,30091,2017
0.2851757160364203,047,30,30047,2017
0.07474931966709464,091,31,31091,2017
0.21801110034086266,167,31,31167,2017
0.13267415009212002,103,31,31103,2017
0.20846490986784053,151,31,31151,2017
0.10890326980972885,033,31,31033,2017
0.12936246335653248,009,31,31009,2017
0.16155020337634074,003,31,31003,2017
0.12780132941400174,029,31,31029,2017
0.11089143479443285,171,31,31171,2017
0.12236420735250422,031,31,31031,2017
0.1477298153113134,035,31,31035,2017
0.216886442758038,037,31,31037,2017
0.2661744104891355,051,31,31051,2017
0.1973431366131856,023,31,31023,2017
0.28543455536595896,153,31,31153,2017
0.1357519594499388,081,31,31081,2017
0.21651454830007233,109,31,31109,2017
0.20071881936388727,119,31,31119,2017
0.2634840337596008,053,31,31053,2017
0.10899386883586637,123,31,31123,2017
0.19579276117067487,095,31,31095,2017
0.1313774721830559,137,31,31137,2017
0.21814811860139555,133,31,31133,2017
0.27593635953280515,177,31,31177,2017
0.13188381600554885,041,31,31041,2017
0.29477190775686496,055,31,31055,2017
0.13356796876442703,047,31,31047,2017
0.10777759754946872,161,31,31161,2017
0.12954429991720778,065,31,31065,2017
0.13403726650506073,071,31,31071,2017
0.1378356686738243,089,31,31089,2017
0.19260133307604563,169,31,31169,2017
0.2527303976600726,039,31,31039,2017
0.12026832350385115,113,31,31113,2017
0.2815711909553388,021,31,31021,2017
0.21009578347771388,141,31,31141,2017
0.12380307721111296,145,31,31145,2017
0.14189379476598385,149,31,31149,2017
0.20737949360671795,067,31,31067,2017
0.1551641650636744,077,31,31077,2017
0.21309142151233948,097,31,31097,2017
