so4,County,State,FIPS,year
0.9822265156273075,021,31,31021,2017
0.855163799231673,141,31,31141,2017
0.7431493955826061,145,31,31145,2017
0.6812011571814126,149,31,31149,2017
0.912103616736924,067,31,31067,2017
0.8411571593314224,077,31,31077,2017
0.9226791896592466,097,31,31097,2017
0.941839248960054,127,31,31127,2017
0.82671180119463,083,31,31083,2017
0.8669843283050425,093,31,31093,2017
0.972444335809742,173,31,31173,2017
0.8019191970178651,175,31,31175,2017
0.9525239133680021,131,31,31131,2017
0.8445983823400699,139,31,31139,2017
0.4837307958678507,013,31,31013,2017
0.9043591191684534,159,31,31159,2017
0.4930711528617776,165,31,31165,2017
0.6438476888693209,111,31,31111,2017
0.6828841352670606,115,31,31115,2017
0.8405476804354859,179,31,31179,2017
0.7274406276057818,183,31,31183,2017
0.903509456727182,121,31,31121,2017
0.9067554672417539,125,31,31125,2017
0.8581901680489548,163,31,31163,2017
0.6951981077843915,063,31,31063,2017
0.893373664316624,143,31,31143,2017
0.7021917170784822,087,31,31087,2017
0.5735700561625658,117,31,31117,2017
0.8506073302130965,181,31,31181,2017
0.4723295050425819,007,31,31007,2017
0.8330727807015799,027,31,31027,2017
1.0151757466382698,043,31,31043,2017
0.8609077835172602,099,31,31099,2017
0.5248613259760555,045,31,31045,2017
0.5443676710145293,005,31,31005,2017
0.5807062249218049,049,31,31049,2017
0.8954993771286485,185,31,31185,2017
0.8176471649341353,107,31,31107,2017
0.6748946573880685,085,31,31085,2017
0.9782982201015508,147,31,31147,2017
0.6406364961594706,017,31,31017,2017
0.5897678742989302,135,31,31135,2017
0.8769731769300435,079,31,31079,2017
0.8531285784845504,129,31,31129,2017
0.5250946261450028,157,31,31157,2017
0.8495861654187488,001,31,31001,2017
0.8363124301945156,019,31,31019,2017
0.8690013257742539,011,31,31011,2017
0.7584278847092253,015,31,31015,2017
0.6150132600418565,101,31,31101,2017
0.5492823445150216,069,31,31069,2017
0.645939362926833,057,31,31057,2017
0.5449085912509269,075,31,31075,2017
0.47049789337522446,105,31,31105,2017
1.0103127365514073,025,31,31025,2017
0.9598080199478124,155,31,31155,2017
0.880790727555169,059,31,31059,2017
0.8374962383066814,061,31,31061,2017
0.766058678527248,073,31,31073,2017
0.39075476288336947,001,32,32001,2017
0.5861369332162897,003,32,32003,2017
0.3613948006339907,015,32,32015,2017
0.43838446647452534,033,32,32033,2017
0.3487845098488822,031,32,32031,2017
0.3895877577868669,011,32,32011,2017
0.3114401171502843,013,32,32013,2017
0.4005982545887319,009,32,32009,2017
0.38560609042474103,023,32,32023,2017
0.4221468832077661,510,32,32510,2017
0.48240678216243904,017,32,32017,2017
0.3801318714394105,021,32,32021,2017
0.3280415432572322,027,32,32027,2017
0.42760401860254293,029,32,32029,2017
0.43676894802486477,005,32,32005,2017
0.4526157130052821,019,32,32019,2017
0.37982240816444374,007,32,32007,2017
0.6866657776715739,007,33,33007,2017
0.8311219837262063,015,33,33015,2017
0.7578900451713283,017,33,33017,2017
0.7147739735787784,003,33,33003,2017
0.7690895775140985,013,33,33013,2017
0.7371671234790553,001,33,33001,2017
0.7286144792854328,005,33,33005,2017
0.7654505512137053,011,33,33011,2017
0.7311567639044224,019,33,33019,2017
0.7242180759053933,009,33,33009,2017
0.9150036682019835,003,34,34003,2017
1.25519067843152,007,34,34007,2017
1.063591597110417,013,34,34013,2017
1.1194688406505542,023,34,34023,2017
1.1812995012282377,041,34,34041,2017
1.1460176941272688,001,34,34001,2017
1.1873181126611643,005,34,34005,2017
1.1901515286017714,015,34,34015,2017
1.1796687188300077,019,34,34019,2017
1.17680703365201,021,34,34021,2017
1.1943505268414338,025,34,34025,2017
1.1241382642041666,029,34,34029,2017
1.1532078889552837,035,34,34035,2017
1.0202792323182093,027,34,34027,2017
0.915777759808787,031,34,34031,2017
1.1108293319396578,009,34,34009,2017
1.2072708829784193,033,34,34033,2017
1.002260383449021,037,34,34037,2017
1.0340727644193584,039,34,34039,2017
1.022824541914536,017,34,34017,2017
1.1899586375194469,011,34,34011,2017
0.5934777355595247,007,35,35007,2017
0.5977543326576226,011,35,35011,2017
0.501814213548606,051,35,35051,2017
0.6715517572108635,015,35,35015,2017
0.634251586021327,039,35,35039,2017
0.6337708191829349,045,35,35045,2017
0.5842711535923077,055,35,35055,2017
0.576866542178515,019,35,35019,2017
0.5514031421237855,033,35,35033,2017
0.4642732878474906,017,35,35017,2017
0.4699104870585497,003,35,35003,2017
0.6279336099978177,021,35,35021,2017
0.6910860390351518,037,35,35037,2017
0.553938144578944,047,35,35047,2017
0.5197568372580181,057,35,35057,2017
0.6105087423074426,061,35,35061,2017
0.5706819904094261,001,35,35001,2017
0.5543470805703519,006,35,35006,2017
0.7348436024794182,009,35,35009,2017
0.6242685740183568,013,35,35013,2017
0.5516901172228349,028,35,35028,2017
0.5031592732264346,027,35,35027,2017
0.5089224101278249,053,35,35053,2017
0.5978190530631122,005,35,35005,2017
0.7278244876767699,041,35,35041,2017
0.49188765657573036,023,35,35023,2017
0.778362594274918,025,35,35025,2017
0.7059339815690011,059,35,35059,2017
0.6251479437048563,031,35,35031,2017
0.5705281022380154,049,35,35049,2017
0.6139131847465685,035,35,35035,2017
0.5772645944512426,043,35,35043,2017
0.5549398786469095,029,35,35029,2017
1.0047274156158947,013,36,36013,2017
1.1124890001331462,029,36,36029,2017
0.9386488624210153,043,36,36043,2017
0.9775911598887075,045,36,36045,2017
1.0150555093441764,047,36,36047,2017
1.0456629287627794,053,36,36053,2017
0.993294865695014,065,36,36065,2017
0.9866393680831671,077,36,36077,2017
1.0092011753859758,081,36,36081,2017
0.8772871251106459,091,36,36091,2017
0.9189896872435416,115,36,36115,2017
0.945019768797673,025,36,36025,2017
0.7837199096008064,031,36,36031,2017
0.8903397252951231,103,36,36103,2017
0.9051094637037478,105,36,36105,2017
0.9440214134665815,119,36,36119,2017
1.1369824490387936,123,36,36123,2017
1.0813570838344386,059,36,36059,2017
0.9620652620310018,075,36,36075,2017
1.148621018252759,009,36,36009,2017
1.1537443211024458,061,36,36061,2017
0.933502482068094,071,36,36071,2017
0.9823258479622459,017,36,36017,2017
0.833433759591747,113,36,36113,2017
0.9555570777957192,057,36,36057,2017
1.0778795761440796,067,36,36067,2017
0.8044108499984756,019,36,36019,2017
1.0461992077387101,073,36,36073,2017
0.853796827404623,079,36,36079,2017
1.1508497375328837,097,36,36097,2017
1.161016954826922,107,36,36107,2017
1.1337454974377241,121,36,36121,2017
0.7648149114567417,033,36,36033,2017
1.177834814616025,051,36,36051,2017
0.9263284774741698,095,36,36095,2017
1.1618607823371023,099,36,36099,2017
1.151321947006637,069,36,36069,2017
1.036284941820926,085,36,36085,2017
1.060971003366031,117,36,36117,2017
1.1295247289777537,011,36,36011,2017
0.8545789454761131,027,36,36027,2017
0.9000315826408873,049,36,36049,2017
0.8812490936603786,021,36,36021,2017
1.1420806344292158,015,36,36015,2017
1.1571682470761497,109,36,36109,2017
0.8136600054608835,039,36,36039,2017
0.8230908788618664,041,36,36041,2017
0.8814789879326058,093,36,36093,2017
1.08819985629413,023,36,36023,2017
0.8891955818309998,001,36,36001,2017
1.07604325031071,007,36,36007,2017
1.1488695356100818,037,36,36037,2017
0.9744901580037493,005,36,36005,2017
1.0694326653272546,055,36,36055,2017
0.8657977902854572,035,36,36035,2017
0.9200192162413383,089,36,36089,2017
0.8534255001682785,083,36,36083,2017
1.198964135328537,003,36,36003,2017
1.1597545218854084,101,36,36101,2017
1.1109094549295395,063,36,36063,2017
0.8348885622618024,111,36,36111,2017
0.9041348346696433,087,36,36087,2017
1.133753269714264,007,37,37007,2017
1.2111218921339106,027,37,37027,2017
1.2200850605389733,039,37,37039,2017
1.0891087005705722,049,37,37049,2017
0.9962231756065048,055,37,37055,2017
1.22649381963499,059,37,37059,2017
1.144726621051648,069,37,37069,2017
1.117849558266176,083,37,37083,2017
1.1147736675841833,091,37,37091,2017
1.1591282264484126,093,37,37093,2017
0.9673792836179125,099,37,37099,2017
1.198078710344978,111,37,37111,2017
1.13259077043404,117,37,37117,2017
1.1941601190214381,127,37,37127,2017
1.1554465177127629,165,37,37165,2017
0.9907590939427882,175,37,37175,2017
0.9141570206419588,199,37,37199,2017
0.8196892662128523,009,37,37009,2017
1.1128059107874493,013,37,37013,2017
1.101904833812815,017,37,37017,2017
1.2157917910422071,023,37,37023,2017
1.1663456395524792,037,37,37037,2017
1.0887064483585425,043,37,37043,2017
1.113155438671667,053,37,37053,2017
1.202425502336633,057,37,37057,2017
1.1602787391327503,065,37,37065,2017
1.0775165255262575,075,37,37075,2017
1.2268782370003815,085,37,37085,2017
1.0709317105599563,089,37,37089,2017
1.0654494797380858,095,37,37095,2017
1.0878874828181129,103,37,37103,2017
1.1410474510861417,115,37,37115,2017
1.1286555106079614,123,37,37123,2017
1.065035523906963,133,37,37133,2017
1.0515843187523497,137,37,37137,2017
1.2505796414246388,149,37,37149,2017
1.1329868909218272,153,37,37153,2017
1.2391967134689237,161,37,37161,2017
1.1632932574436528,163,37,37163,2017
1.0669965318041341,177,37,37177,2017
1.1083792552510148,029,37,37029,2017
1.1824671274263565,105,37,37105,2017
1.1157973513719384,125,37,37125,2017
1.1041006580597517,021,37,37021,2017
1.1433499166995,107,37,37107,2017
1.1139542461870264,145,37,37145,2017
1.194187257425319,193,37,37193,2017
1.112468281657615,015,37,37015,2017
1.2396675886283819,101,37,37101,2017
1.1076342493371822,131,37,37131,2017
1.2176132690081107,159,37,37159,2017
1.271164073113862,183,37,37183,2017
1.230089768616472,051,37,37051,2017
1.1259330154143756,139,37,37139,2017
1.0671337346895124,019,37,37019,2017
1.081916144724843,047,37,37047,2017
1.1759339233806956,079,37,37079,2017
1.1490272398743626,147,37,37147,2017
1.0387784867893972,173,37,37173,2017
0.9943531947171297,031,37,37031,2017
1.0373869462422065,113,37,37113,2017
1.1995837758068453,001,37,37001,2017
0.8356552699539007,189,37,37189,2017
0.9880327509930477,121,37,37121,2017
1.0661909370980478,141,37,37141,2017
0.9752441177327369,087,37,37087,2017
1.1498005430630218,155,37,37155,2017
1.247478751993334,097,37,37097,2017
1.1896551835200746,169,37,37169,2017
1.1843516691174536,179,37,37179,2017
1.2570160065466556,025,37,37025,2017
1.2058375724348973,035,37,37035,2017
1.0979240348298254,143,37,37143,2017
1.2193869226451706,191,37,37191,2017
1.1607156332081112,033,37,37033,2017
1.0807339117583994,185,37,37185,2017
1.1140096846943524,187,37,37187,2017
1.2037480949953085,109,37,37109,2017
1.2432516617156981,197,37,37197,2017
1.2410032353297706,081,37,37081,2017
1.3667004364922388,119,37,37119,2017
1.2162190348885773,171,37,37171,2017
1.1171988657643939,181,37,37181,2017
0.9005527979435889,005,37,37005,2017
1.1188592820647496,041,37,37041,2017
1.0961612849812663,061,37,37061,2017
1.1792450170375735,003,37,37003,2017
1.261242580954098,071,37,37071,2017
1.089793666353523,073,37,37073,2017
1.209420264592791,157,37,37157,2017
1.2118373851609354,195,37,37195,2017
1.1437528929367924,151,37,37151,2017
1.2463467677037592,067,37,37067,2017
1.1944173720492874,045,37,37045,2017
1.177130255607184,129,37,37129,2017
1.158075636869519,167,37,37167,2017
1.2333066899474912,063,37,37063,2017
1.1734735131129075,135,37,37135,2017
0.850987634191901,011,37,37011,2017
1.1235723450792625,077,37,37077,2017
0.6852647436400031,017,38,38017,2017
0.5992146745094261,037,38,38037,2017
0.6645934953992855,085,38,38085,2017
0.6442244968050066,099,38,38099,2017
0.5963813731840052,005,38,38005,2017
0.5933306479747396,033,38,38033,2017
0.7072500570686927,053,38,38053,2017
0.6441197818443071,059,38,38059,2017
0.6403552624238158,067,38,38067,2017
0.6517423924710584,071,38,38071,2017
0.6171304607337256,003,38,38003,2017
0.6637096793960547,055,38,38055,2017
0.7091328700767537,097,38,38097,2017
0.679047554726575,035,38,38035,2017
0.6029047911189365,103,38,38103,2017
0.6625960759975348,045,38,38045,2017
0.6277144331489871,051,38,38051,2017
0.579172793174295,095,38,38095,2017
0.6565393834851281,101,38,38101,2017
0.6323612759593715,027,38,38027,2017
0.6182689979978503,007,38,38007,2017
0.6609055405153536,065,38,38065,2017
0.6608287171321556,089,38,38089,2017
0.6779321039967855,061,38,38061,2017
0.7507589529716577,105,38,38105,2017
0.5839534639791517,087,38,38087,2017
0.7597162642852994,023,38,38023,2017
0.6213934176597365,001,38,38001,2017
0.6370029716781075,015,38,38015,2017
0.633246423805647,039,38,38039,2017
0.6701335119115146,029,38,38029,2017
0.6909831630155301,057,38,38057,2017
0.5977416544901928,043,38,38043,2017
0.5860145701085541,019,38,38019,2017
0.6697879604695071,021,38,38021,2017
0.6090867693608095,083,38,38083,2017
0.5990739677268342,009,38,38009,2017
0.5855869953785432,011,38,38011,2017
0.6856291545971384,013,38,38013,2017
0.6067583484456482,069,38,38069,2017
0.6289499318218732,041,38,38041,2017
0.6049630409417214,031,38,38031,2017
0.5479665362580394,079,38,38079,2017
0.5596784472737684,047,38,38047,2017
0.6335129754616733,049,38,38049,2017
0.6672172968392508,073,38,38073,2017
0.716609485162048,025,38,38025,2017
0.6442189557639405,063,38,38063,2017
0.7051143760192423,081,38,38081,2017
0.7082486367084386,077,38,38077,2017
0.6363540242475114,091,38,38091,2017
0.6556734933415697,075,38,38075,2017
0.6002762988006681,093,38,38093,2017
1.1599165024800633,035,39,39035,2017
1.124581848137473,039,39,39039,2017
1.056625177888748,043,39,39043,2017
1.2167804908067092,125,39,39125,2017
1.1683029311533897,137,39,39137,2017
1.1164941827367372,175,39,39175,2017
1.1862479655679732,047,39,39047,2017
1.5926309645089,061,39,39061,2017
1.0887781721368508,095,39,39095,2017
1.1178317634066885,115,39,39115,2017
1.127276428067045,167,39,39167,2017
1.1071044334747007,123,39,39123,2017
0.9324357304123626,055,39,39055,2017
1.1317860494185452,159,39,39159,2017
1.1576240798846411,105,39,39105,2017
1.231910425139336,099,39,39099,2017
1.0302044619504624,103,39,39103,2017
1.450160509383582,025,39,39025,2017
1.1800810202268917,053,39,39053,2017
1.1298418740949843,067,39,39067,2017
1.3583900234826516,135,39,39135,2017
1.1464824397579283,119,39,39119,2017
1.1196193809913635,127,39,39127,2017
1.1012680042219118,163,39,39163,2017
1.1488821954918462,009,39,39009,2017
1.0706696139328284,171,39,39171,2017
1.0483496234341478,147,39,39147,2017
1.068800165207619,153,39,39153,2017
1.1577523384722832,131,39,39131,2017
1.031757006176759,007,39,39007,2017
1.094768440603486,073,39,39073,2017
1.0413751713617694,077,39,39077,2017
1.2057446114805663,129,39,39129,2017
1.1380775145758095,019,39,39019,2017
1.191993635679305,097,39,39097,2017
1.1344640132922428,151,39,39151,2017
1.0795566932397154,083,39,39083,2017
1.0882078252798324,091,39,39091,2017
1.1444308039274003,157,39,39157,2017
1.0269949351481966,117,39,39117,2017
1.0338497848552026,143,39,39143,2017
1.4699707260194954,165,39,39165,2017
1.0324439426468308,133,39,39133,2017
1.1403831766475858,013,39,39013,2017
1.2192905920228996,107,39,39107,2017
1.0933576549532618,121,39,39121,2017
1.4947948229593542,017,39,39017,2017
1.181817516936429,155,39,39155,2017
1.17842928791673,001,39,39001,2017
1.0559589250597483,169,39,39169,2017
1.1767730021488705,071,39,39071,2017
1.1188383261063026,079,39,39079,2017
1.0603216703211478,069,39,39069,2017
1.1208779369264776,089,39,39089,2017
1.029731799393697,051,39,39051,2017
1.1112192330855057,059,39,39059,2017
1.229634848564826,081,39,39081,2017
1.1684916184117244,031,39,39031,2017
1.0333753049130727,033,39,39033,2017
1.2645025892191961,037,39,39037,2017
1.2753699354331958,057,39,39057,2017
1.0962226854646648,065,39,39065,2017
1.206181676722704,023,39,39023,2017
1.0056595648609763,139,39,39139,2017
1.1523622902470347,041,39,39041,2017
1.254839474149091,027,39,39027,2017
1.0060795983355697,005,39,39005,2017
1.2931605100882757,015,39,39015,2017
1.2072699564351765,029,39,39029,2017
1.403387496214331,113,39,39113,2017
1.181969249025084,141,39,39141,2017
1.0889239193839848,063,39,39063,2017
1.1702894487032638,149,39,39149,2017
1.0200824304271467,085,39,39085,2017
1.265233168134681,109,39,39109,2017
1.0511938991308907,093,39,39093,2017
1.1017646293000443,045,39,39045,2017
1.054142645643072,173,39,39173,2017
1.1611794270785585,087,39,39087,2017
1.158443496741342,145,39,39145,2017
1.2284922211948148,161,39,39161,2017
1.1330816498744574,003,39,39003,2017
1.126877049863825,021,39,39021,2017
1.1754610799547605,011,39,39011,2017
1.147241365300687,049,39,39049,2017
1.1207649753864646,111,39,39111,2017
1.0771911925701703,101,39,39101,2017
1.0915927094893463,075,39,39075,2017
0.9626559250442246,065,40,40065,2017
1.2003017925072048,073,40,40073,2017
1.2703505785147657,079,40,40079,2017
1.4452339332341522,145,40,40145,2017
1.4272822500797564,013,40,40013,2017
1.2799194428874536,027,40,40027,2017
0.862599563770167,057,40,40057,2017
1.2630117080670584,067,40,40067,2017
0.9963706589085226,075,40,40075,2017
1.4125035420535885,095,40,40095,2017
1.3265861781233341,125,40,40125,2017
1.2907899494576325,135,40,40135,2017
1.3882703277002144,143,40,40143,2017
1.2700576797471972,089,40,40089,2017
1.2475604720357165,113,40,40113,2017
1.347401322291174,133,40,40133,2017
0.9003218845187645,055,40,40055,2017
1.3491243316715653,117,40,40117,2017
1.334869398879352,023,40,40023,2017
1.0355126397667633,141,40,40141,2017
1.421549778178906,101,40,40101,2017
0.8429150863875304,045,40,40045,2017
1.2601030755936669,041,40,40041,2017
0.9485820798082698,151,40,40151,2017
1.3868566455300908,131,40,40131,2017
1.2246139655961072,001,40,40001,2017
1.308834377330427,005,40,40005,2017
1.1409851599664647,033,40,40033,2017
1.2016618337964486,017,40,40017,2017
1.309381370070479,035,40,40035,2017
1.0541898616303877,093,40,40093,2017
1.2669282020298365,103,40,40103,2017
1.156094156423286,053,40,40053,2017
1.3675223579101845,107,40,40107,2017
1.3064451748389796,021,40,40021,2017
1.3205023116165924,037,40,40037,2017
0.9387586742293546,039,40,40039,2017
