bc,County,State,FIPS,year
0.49422365635931287,031,37,37031,2017
0.5657312270666028,113,37,37113,2017
0.685328770982759,001,37,37001,2017
0.4116355437760844,189,37,37189,2017
0.47861993547667664,121,37,37121,2017
0.5634745942355157,141,37,37141,2017
0.4974107967076429,087,37,37087,2017
0.6399669077922884,155,37,37155,2017
0.6946936550036547,097,37,37097,2017
0.6586601679119013,169,37,37169,2017
0.7077960752296448,179,37,37179,2017
0.7518591850995762,025,37,37025,2017
0.7222801477590456,035,37,37035,2017
0.5699052038360445,143,37,37143,2017
0.6371974332883779,191,37,37191,2017
0.6597693577984058,033,37,37033,2017
0.6038687988968432,185,37,37185,2017
0.5639116783257414,187,37,37187,2017
0.7024230168953577,109,37,37109,2017
0.6746711956838335,197,37,37197,2017
0.7033850993136297,081,37,37081,2017
0.8114270757103648,119,37,37119,2017
0.6433926351998838,171,37,37171,2017
0.6159892560451966,181,37,37181,2017
0.4523776367512973,005,37,37005,2017
0.5877605623625463,041,37,37041,2017
0.5752179282596417,061,37,37061,2017
0.6565065983327603,003,37,37003,2017
0.7573723056985988,071,37,37071,2017
0.5685143702833052,073,37,37073,2017
0.6822151093980484,157,37,37157,2017
0.6461658667425585,195,37,37195,2017
0.6811292002559874,151,37,37151,2017
0.7152264730912866,067,37,37067,2017
0.7152788224345425,045,37,37045,2017
0.6053311414895108,129,37,37129,2017
0.7274135413897568,167,37,37167,2017
0.7242967873901818,063,37,37063,2017
0.6681619887287428,135,37,37135,2017
0.4375533661415506,011,37,37011,2017
0.6147628267097885,077,37,37077,2017
0.41762723061413043,017,38,38017,2017
0.3460971301021198,037,38,38037,2017
0.370287152169376,085,38,38085,2017
0.4646874594650493,099,38,38099,2017
0.40344502535586935,005,38,38005,2017
0.3592801653749503,033,38,38033,2017
0.37817704615999986,053,38,38053,2017
0.3668839107638335,059,38,38059,2017
0.5069869623863571,067,38,38067,2017
0.4742078503070806,071,38,38071,2017
0.375445645737792,003,38,38003,2017
0.37389025112330493,055,38,38055,2017
0.4284087123569766,097,38,38097,2017
0.4383226496439862,035,38,38035,2017
0.3801475591337531,103,38,38103,2017
0.3781873331060639,045,38,38045,2017
0.37568604177491577,051,38,38051,2017
0.44707161147395286,095,38,38095,2017
0.3690290541963221,101,38,38101,2017
0.40585937859974025,027,38,38027,2017
0.33070462317052673,007,38,38007,2017
0.3754271686448464,065,38,38065,2017
0.3362469028078386,089,38,38089,2017
0.38171176256780387,061,38,38061,2017
0.38044320069556453,105,38,38105,2017
0.3296519729610132,087,38,38087,2017
0.3912706210452812,023,38,38023,2017
0.3017951862228108,001,38,38001,2017
0.37184112295227695,015,38,38015,2017
0.3555236464726514,039,38,38039,2017
0.3625078166008506,029,38,38029,2017
0.40882240065910636,057,38,38057,2017
0.3623219188795969,043,38,38043,2017
0.4414103087954985,019,38,38019,2017
0.38141151240353627,021,38,38021,2017
0.3350069144642445,083,38,38083,2017
0.4053814030409918,009,38,38009,2017
0.31025924431770857,011,38,38011,2017
0.39713300918020106,013,38,38013,2017
0.39049267796816356,069,38,38069,2017
0.3151844442466483,041,38,38041,2017
0.39382452926366596,031,38,38031,2017
0.3713741307931572,079,38,38079,2017
0.3550946462399,047,38,38047,2017
0.3834442414702073,049,38,38049,2017
0.4117182476331075,073,38,38073,2017
0.35777708623080173,025,38,38025,2017
0.39592491826041193,063,38,38063,2017
0.3861126254465277,081,38,38081,2017
0.3935470198456633,077,38,38077,2017
0.3894147282998413,091,38,38091,2017
0.399296139925974,075,38,38075,2017
0.3617889453825822,093,38,38093,2017
0.7261092302572177,035,39,39035,2017
0.5995339942700686,039,39,39039,2017
0.6211355585301753,043,39,39043,2017
0.6638016567647249,125,39,39125,2017
0.6426958216802116,137,39,39137,2017
0.6418138293029348,175,39,39175,2017
0.6705931828263676,047,39,39047,2017
0.9016027103104747,061,39,39061,2017
0.6246959874315193,095,39,39095,2017
0.6606374472699036,115,39,39115,2017
0.6939917596378931,167,39,39167,2017
0.5991573170025717,123,39,39123,2017
0.5567372273338042,055,39,39055,2017
0.6444791032095817,159,39,39159,2017
0.6625177367281485,105,39,39105,2017
0.7877427250899086,099,39,39099,2017
0.6402553181519843,103,39,39103,2017
0.768176577155463,025,39,39025,2017
0.6585385836454827,053,39,39053,2017
0.7298905838378058,067,39,39067,2017
0.7374761773035886,135,39,39135,2017
0.710430389334111,119,39,39119,2017
0.6574778710805257,127,39,39127,2017
0.6313322548991553,163,39,39163,2017
0.6553939659431923,009,39,39009,2017
0.5433744046848931,171,39,39171,2017
0.6033352016709793,147,39,39147,2017
0.6711042939710296,153,39,39153,2017
0.6465433847386634,131,39,39131,2017
0.6033076377360219,007,39,39007,2017
0.6233747596723352,073,39,39073,2017
0.6135317375317465,077,39,39077,2017
0.7177209624810527,129,39,39129,2017
0.7375517746569131,019,39,39019,2017
0.6786345697790431,097,39,39097,2017
0.7175344960122022,151,39,39151,2017
0.6434560686047393,083,39,39083,2017
0.6060467581098018,091,39,39091,2017
0.7166359145598975,157,39,39157,2017
0.6072565331640455,117,39,39117,2017
0.5956395625744444,143,39,39143,2017
0.820656940872974,165,39,39165,2017
0.646909832879417,133,39,39133,2017
0.7480897962065001,013,39,39013,2017
0.6797326665198573,107,39,39107,2017
0.6668198224392197,121,39,39121,2017
0.8628614100836085,017,39,39017,2017
0.7332518640878501,155,39,39155,2017
0.6337516904568626,001,39,39001,2017
0.6669515651730821,169,39,39169,2017
0.6592596026701975,071,39,39071,2017
0.6268156841313366,079,39,39079,2017
0.5741349945847541,069,39,39069,2017
0.6774960022140413,089,39,39089,2017
0.5447124922890912,051,39,39051,2017
0.7001076125712151,059,39,39059,2017
0.83180818084827,081,39,39081,2017
0.7276225013634486,031,39,39031,2017
0.6132068972894094,033,39,39033,2017
0.6652848067179167,037,39,39037,2017
0.7390353589739838,057,39,39057,2017
0.6303138876753824,065,39,39065,2017
0.6954901509992397,023,39,39023,2017
0.6011163368478013,139,39,39139,2017
0.6849313437791125,041,39,39041,2017
0.7229259895949705,027,39,39027,2017
0.6036337021098512,005,39,39005,2017
0.693645612744809,015,39,39015,2017
0.7924440496927346,029,39,39029,2017
0.812065983172109,113,39,39113,2017
0.692114105814172,141,39,39141,2017
0.6114716944112932,063,39,39063,2017
0.6732390383504391,149,39,39149,2017
0.5987084869303848,085,39,39085,2017
0.727414247759879,109,39,39109,2017
0.6548810330505981,093,39,39093,2017
0.6637059363365864,045,39,39045,2017
0.5833644022777703,173,39,39173,2017
0.6563404108868813,087,39,39087,2017
0.6383910932558108,145,39,39145,2017
0.668499639999376,161,39,39161,2017
0.6378297894795736,003,39,39003,2017
0.6465472820834237,021,39,39021,2017
0.6636087540479217,011,39,39011,2017
0.7757901206555908,049,39,39049,2017
0.71115749286561,111,39,39111,2017
0.6262078894303699,101,39,39101,2017
0.652505351472751,075,39,39075,2017
0.4036273988427675,065,40,40065,2017
0.5592271945246099,073,40,40073,2017
0.6115328651468909,079,40,40079,2017
0.7080191015461298,145,40,40145,2017
0.6016127626806059,013,40,40013,2017
0.5653921049029557,027,40,40027,2017
0.36796698576046927,057,40,40057,2017
0.5223352008992712,067,40,40067,2017
0.4135447680652029,075,40,40075,2017
0.6064513085632572,095,40,40095,2017
0.5756394358269956,125,40,40125,2017
0.6432548674101443,135,40,40135,2017
0.6802840590958618,143,40,40143,2017
0.5657374084242845,089,40,40089,2017
0.6108565270032037,113,40,40113,2017
0.5963448062130005,133,40,40133,2017
0.37827123819166797,055,40,40055,2017
0.6536818631132777,117,40,40117,2017
0.5770840194866302,023,40,40023,2017
0.4160947101678083,141,40,40141,2017
0.6967177909082984,101,40,40101,2017
0.3766116307105704,045,40,40045,2017
0.626357185775623,041,40,40041,2017
0.43514350938763147,151,40,40151,2017
0.6683305176681684,131,40,40131,2017
0.5905983336834985,001,40,40001,2017
0.5670061766482699,005,40,40005,2017
0.4755990824368451,033,40,40033,2017
0.523483846777713,017,40,40017,2017
0.656773098384175,035,40,40035,2017
0.4677318754671676,093,40,40093,2017
0.5946024664346364,103,40,40103,2017
0.5663365551342346,053,40,40053,2017
0.6301803651995819,107,40,40107,2017
0.6324501517354245,021,40,40021,2017
0.6253152041442871,037,40,40037,2017
0.42293086993856227,039,40,40039,2017
0.4127145007718018,043,40,40043,2017
0.3696655912970921,009,40,40009,2017
0.5604109290981873,019,40,40019,2017
0.5823563187077968,069,40,40069,2017
0.5822119750733027,047,40,40047,2017
0.4888286289148553,031,40,40031,2017
0.6033549377520138,121,40,40121,2017
0.5535255090422486,127,40,40127,2017
0.667676754383266,061,40,40061,2017
0.598797602536472,081,40,40081,2017
0.5733882345742681,071,40,40071,2017
0.6647317804319962,115,40,40115,2017
0.4092594108743768,007,40,40007,2017
0.6458840169080308,105,40,40105,2017
0.6508893000026119,111,40,40111,2017
0.39459271437527565,153,40,40153,2017
0.5587646822404995,099,40,40099,2017
0.6283212424580491,119,40,40119,2017
0.5595780172355327,123,40,40123,2017
0.3633959282030119,129,40,40129,2017
0.4263380336298673,149,40,40149,2017
0.6688137816794131,091,40,40091,2017
0.5781907016372824,085,40,40085,2017
0.38571958714151855,059,40,40059,2017
0.41618132060361146,139,40,40139,2017
0.593608694427979,109,40,40109,2017
0.5882158159577344,083,40,40083,2017
0.5204977548127044,137,40,40137,2017
0.600736358134272,063,40,40063,2017
0.36818186786188706,025,40,40025,2017
0.6293066454403704,147,40,40147,2017
0.5709475920703796,029,40,40029,2017
0.5460758480561226,049,40,40049,2017
0.472056455122395,015,40,40015,2017
0.49736188946899723,003,40,40003,2017
0.5081602497299975,051,40,40051,2017
0.6120143623401626,077,40,40077,2017
0.4796095405559705,011,40,40011,2017
0.6725339357895601,097,40,40097,2017
0.5521030903427568,087,40,40087,2017
0.44972591653404204,005,41,41005,2017
0.39413681709858644,021,41,41021,2017
0.6718114877606386,033,41,41033,2017
0.5193870746967355,035,41,41035,2017
0.5258086304873659,039,41,41039,2017
0.5077659725784744,043,41,41043,2017
0.6094518302715466,051,41,41051,2017
0.4239821151348364,055,41,41055,2017
0.3832866312812343,061,41,41061,2017
0.13559976681796557,007,41,41007,2017
0.5056340218884999,017,41,41017,2017
0.5750725719405885,019,41,41019,2017
0.4758031304259148,065,41,41065,2017
0.2822666347226469,023,41,41023,2017
0.4091401092152467,015,41,41015,2017
0.5056209297508533,031,41,41031,2017
0.4690509609531239,047,41,41047,2017
0.2569074131281318,003,41,41003,2017
0.2769711881950721,025,41,41025,2017
0.3699278725979443,011,41,41011,2017
0.37558044212875125,027,41,41027,2017
0.3674872254637577,049,41,41049,2017
0.4034740747274724,059,41,41059,2017
0.3803548137087841,001,41,41001,2017
0.3318983440652855,045,41,41045,2017
0.2997042045435122,009,41,41009,2017
0.11000141295720466,057,41,41057,2017
0.29662941032998624,037,41,41037,2017
0.8176901350862554,029,41,41029,2017
0.12085787871931167,041,41,41041,2017
0.22072314223836792,053,41,41053,2017
0.44213400673445485,063,41,41063,2017
0.26058678283465514,071,41,41071,2017
0.31522926157450465,013,41,41013,2017
0.3232788151583605,069,41,41069,2017
0.3431251497672858,067,41,41067,2017
0.9789002745915973,005,42,42005,2017
0.7967891347287251,029,42,42029,2017
0.6796712077438191,035,42,42035,2017
0.9069283537724048,059,42,42059,2017
0.8379854275725425,067,42,42067,2017
0.7836097289150298,091,42,42091,2017
0.7250029343636252,111,42,42111,2017
0.7971894782945844,099,42,42099,2017
0.521619051112344,103,42,42103,2017
0.5426470303052496,127,42,42127,2017
0.8216537620555928,133,42,42133,2017
1.1825653441397348,003,42,42003,2017
0.7186710241761557,027,42,42027,2017
0.6955026571452432,033,42,42033,2017
0.8029330701034855,041,42,42041,2017
0.8073769287228585,045,42,42045,2017
0.9871430073755588,051,42,42051,2017
0.8101249934622881,061,42,42061,2017
0.8502737265062634,071,42,42071,2017
0.570684736498671,089,42,42089,2017
0.7437454592645454,095,42,42095,2017
0.5720240836213936,049,42,42049,2017
0.9450349547967619,101,42,42101,2017
0.8205234037938298,043,42,42043,2017
0.7960819623471391,097,42,42097,2017
0.7795311708862412,031,42,42031,2017
0.6106517791007247,131,42,42131,2017
0.6591067562731135,023,42,42023,2017
0.7693951452511782,055,42,42055,2017
0.7075048607951864,017,42,42017,2017
0.875248504471987,073,42,42073,2017
0.6578934050421844,083,42,42083,2017
0.7228129193753877,121,42,42121,2017
0.7748786769547077,013,42,42013,2017
0.6153323930862737,117,42,42117,2017
0.7836462888947973,011,42,42011,2017
0.9236750017488068,019,42,42019,2017
0.5995597861045099,105,42,42105,2017
0.5811322499835481,115,42,42115,2017
0.6472178574596132,079,42,42079,2017
0.6771460232011446,047,42,42047,2017
0.8392587549176015,075,42,42075,2017
0.6596317808409128,123,42,42123,2017
0.7768721955275563,119,42,42119,2017
0.9218016559301175,063,42,42063,2017
0.7401159633473792,065,42,42065,2017
0.6706664451519947,081,42,42081,2017
0.5991185490923651,069,42,42069,2017
0.9467372350889139,007,42,42007,2017
0.7138969223417875,021,42,42021,2017
0.7003513920472864,037,42,42037,2017
0.6914457365263371,107,42,42107,2017
0.765493745475375,001,42,42001,2017
0.7615014694959107,009,42,42009,2017
0.6768136622899059,053,42,42053,2017
0.5856666943191631,113,42,42113,2017
0.625067385198326,015,42,42015,2017
0.8170412108169098,109,42,42109,2017
0.6081565673911326,025,42,42025,2017
0.7876274546271823,077,42,42077,2017
0.8095019353184424,087,42,42087,2017
1.0938435019488737,129,42,42129,2017
0.7298562907256254,057,42,42057,2017
0.754506598704094,085,42,42085,2017
0.9976518547285879,125,42,42125,2017
0.6381593051525263,039,42,42039,2017
0.768335245242666,093,42,42093,2017
0.3883828864550004,009,44,44009,2017
0.47187617782253133,007,44,44007,2017
0.4508333348127512,001,44,44001,2017
0.44724291806173416,003,44,44003,2017
0.3890615639472241,005,44,44005,2017
0.6592912718532388,005,45,45005,2017
0.6485907174136581,019,45,45019,2017
0.6663303749449413,025,45,45025,2017
0.6195158711900436,043,45,45043,2017
0.7103253691174949,063,45,45063,2017
0.7544625182326121,077,45,45077,2017
0.7101212877626178,091,45,45091,2017
0.6823138107885719,027,45,45027,2017
0.6598133624291298,047,45,45047,2017
0.6409746291547969,029,45,45029,2017
0.651734101273383,071,45,45071,2017
0.6716591161399874,055,45,45055,2017
0.6701135830218378,059,45,45059,2017
0.6752455504587199,069,45,45069,2017
0.7527375396802216,073,45,45073,2017
0.7309065970719887,083,45,45083,2017
0.624995368643845,089,45,45089,2017
0.634473646130321,009,45,45009,2017
0.6507741857420406,057,45,45057,2017
0.6835059995166437,087,45,45087,2017
0.6619250199290737,015,45,45015,2017
0.6490367720262419,067,45,45067,2017
0.676846648152189,003,45,45003,2017
0.7144019777081365,007,45,45007,2017
0.6588163613116838,017,45,45017,2017
0.662600073960702,035,45,45035,2017
0.6658024651182788,041,45,45041,2017
0.7335217342996667,045,45,45045,2017
0.6168649692802706,051,45,45051,2017
0.6927071395168415,061,45,45061,2017
0.7126301492854528,021,45,45021,2017
0.6865611422254378,065,45,45065,2017
0.6485689445419929,001,45,45001,2017
0.6485150322926414,081,45,45081,2017
0.6552596737105388,011,45,45011,2017
0.6759533596267938,037,45,45037,2017
0.6539947790299286,053,45,45053,2017
0.6633545011392558,039,45,45039,2017
0.6578581385617622,023,45,45023,2017
0.6929056812519546,085,45,45085,2017
0.72644353924245475,079,45,45079,2017
0.6935688547182249,031,45,45031,2017
0.6204676886825508,049,45,45049,2017
0.6623158605349408,075,45,45075,2017
0.672713401139479,013,45,45013,2017
0.6399503893114713,033,45,45033,2017
0.31735336239143946,073,46,46073,2017
0.34995640405961304,093,46,46093,2017
0.3595403640288471,095,46,46095,2017
0.3598689707723249,123,46,46123,2017
0.3849449050093882,067,46,46067,2017
0.3535342405422008,085,46,46085,2017
0.36525084039323846,117,46,46117,2017
0.39645307038727134,009,46,46009,2017
0.37178401642852754,041,46,46041,2017
0.3585696361864103,071,46,46071,2017
0.3385569157455359,075,46,46075,2017
0.413659828739223,079,46,46079,2017
0.4853221097257442,127,46,46127,2017
0.3148020176481742,055,46,46055,2017
0.3480029642749215,003,46,46003,2017
0.34325873284468505,023,46,46023,2017
0.40189953190283856,111,46,46111,2017
0.37113913078676514,109,46,46109,2017
0.30838822260965115,121,46,46121,2017
0.3083979095124279,015,46,46015,2017
0.3905635721758033,035,46,46035,2017
0.3887166348809007,039,46,46039,2017
0.322091359210907,049,46,46049,2017
0.3967663889999083,005,46,46005,2017
0.4197933071440892,011,46,46011,2017
0.31491576433256585,059,46,46059,2017
0.3119585865783219,063,46,46063,2017
0.40027184847656405,077,46,46077,2017
0.40615774273985905,087,46,46087,2017
0.3606418480638573,089,46,46089,2017
0.4231856699982773,097,46,46097,2017
0.46208411879110733,099,46,46099,2017
0.43623639069212805,125,46,46125,2017
0.3446301383340782,107,46,46107,2017
0.3605370228507973,047,46,46047,2017
0.3149131151614623,007,46,46007,2017
0.36359886643887573,065,46,46065,2017
0.3748947340075116,129,46,46129,2017
0.3857577481067626,051,46,46051,2017
0.3610002139047773,045,46,46045,2017
0.3493340838371248,043,46,46043,2017
0.408813259016205,057,46,46057,2017
0.35959977542997346,091,46,46091,2017
0.3189510489299232,103,46,46103,2017
0.4001969899287474,061,46,46061,2017
0.39817475507664785,115,46,46115,2017
0.36081523233977764,037,46,46037,2017
0.45863993054117475,027,46,46027,2017
0.4168018823947115,135,46,46135,2017
0.3312774437106002,033,46,46033,2017
0.36041129744317163,031,46,46031,2017
0.3823709226067116,029,46,46029,2017
0.396915835325439,025,46,46025,2017
0.37934488114677467,013,46,46013,2017
0.3141320230065102,017,46,46017,2017
0.2695287336523967,069,46,46069,2017
0.30577699338045206,053,46,46053,2017
0.35332621842230655,102,46,46102,2017
0.4622450289568174,083,46,46083,2017
0.24214484082519627,081,46,46081,2017
0.40495877066566155,019,46,46019,2017
